time_index,c0.a,c1.a,i0.a
552,3.5,1.5703371253954899,0.04495069175123634
553,3.5,1.5703371253954899,0.04495069175123634
554,3.5,1.5703371253954899,0.04495069175123634
555,3.5,1.5703371253954899,0.04495069175123634
556,3.5,1.5703371253954899,0.04495069175123634
557,3.5,1.5703371253954899,0.04495069175123634
558,3.5,3.5,-0.025070702778824394
559,3.5,3.5,-0.025070702778824394
560,3.5,3.5,-0.025070702778824394
561,3.5,3.5,-0.025070702778824394
562,3.5,3.5,-0.025070702778824394
563,3.5,3.5,-0.025070702778824394
564,-6.56,-0.5498066100967733,-0.0693626536136045
565,-6.56,-0.5498066100967733,-0.0693626536136045
566,-6.56,-0.5498066100967733,-0.0693626536136045
567,-6.56,-0.5498066100967733,-0.0693626536136045
568,-6.56,-0.5498066100967733,-0.0693626536136045
569,-6.56,-0.5498066100967733,-0.0693626536136045
570,-6.56,3.5,0.03222402647927769
571,-6.56,3.5,0.03222402647927769
572,-6.56,3.5,0.03222402647927769
573,-6.56,3.5,0.03222402647927769
574,-6.56,3.5,0.03222402647927769
575,-6.56,3.5,0.03222402647927769
576,-6.56,-1.9601530007542252,-0.17755907928050219
577,-6.56,-1.9601530007542252,-0.17755907928050219
578,-6.56,-1.9601530007542252,-0.17755907928050219
579,-6.56,-1.9601530007542252,-0.17755907928050219
580,-6.56,-1.9601530007542252,-0.17755907928050219
581,-6.56,-1.9601530007542252,-0.17755907928050219
582,-6.56,-2.534597943315042,-0.2190214988196435
583,-6.56,-2.534597943315042,-0.2190214988196435
584,-6.56,-2.534597943315042,-0.2190214988196435
585,-6.56,-2.534597943315042,-0.2190214988196435
586,-6.56,-2.534597943315042,-0.2190214988196435
587,-6.56,-2.534597943315042,-0.2190214988196435
588,-5.216502273251764,-4.9160458772440805,-0.17650812889410794
589,-5.216502273251764,-4.9160458772440805,-0.17650812889410794
590,-5.216502273251764,-4.9160458772440805,-0.17650812889410794
591,-5.216502273251764,-4.9160458772440805,-0.17650812889410794
592,-5.216502273251764,-4.9160458772440805,-0.17650812889410794
593,-5.216502273251764,-4.9160458772440805,-0.17650812889410794
594,-1.3251079638184438,-2.0771785494411077,0.019245309347867057
595,-1.3251079638184438,-2.0771785494411077,0.019245309347867057
596,-1.3251079638184438,-2.0771785494411077,0.019245309347867057
597,-1.3251079638184438,-2.0771785494411077,0.019245309347867057
598,-1.3251079638184438,-2.0771785494411077,0.019245309347867057
599,-1.3251079638184438,-2.0771785494411077,0.019245309347867057
600,-0.5437370048204251,-5.0603192404746125,-0.2114712030538115
601,-0.5437370048204251,-5.0603192404746125,-0.2114712030538115
602,-0.5437370048204251,-5.0603192404746125,-0.2114712030538115
603,-0.5437370048204251,-5.0603192404746125,-0.2114712030538115
604,-0.5437370048204251,-5.0603192404746125,-0.2114712030538115
605,-0.5437370048204251,-5.0603192404746125,-0.2114712030538115
606,-0.3795256487986576,-4.511377288688561,-0.07482407129350666
607,-0.3795256487986576,-4.511377288688561,-0.07482407129350666
608,-0.3795256487986576,-4.511377288688561,-0.07482407129350666
609,-0.3795256487986576,-4.511377288688561,-0.07482407129350666
610,-0.3795256487986576,-4.511377288688561,-0.07482407129350666
611,-0.3795256487986576,-4.511377288688561,-0.07482407129350666
612,-0.6202806385385529,-2.0466674976818524,-0.15322367850690366
613,-0.6202806385385529,-2.0466674976818524,-0.15322367850690366
614,-0.6202806385385529,-2.0466674976818524,-0.15322367850690366
615,-0.6202806385385529,-2.0466674976818524,-0.15322367850690366
616,-0.6202806385385529,-2.0466674976818524,-0.15322367850690366
617,-0.6202806385385529,-2.0466674976818524,-0.15322367850690366
618,-0.046691981940002236,-1.9296214545015005,-0.08288440816191978
619,-0.046691981940002236,-1.9296214545015005,-0.08288440816191978
620,-0.046691981940002236,-1.9296214545015005,-0.08288440816191978
621,-0.046691981940002236,-1.9296214545015005,-0.08288440816191978
622,-0.046691981940002236,-1.9296214545015005,-0.08288440816191978
623,-0.046691981940002236,-1.9296214545015005,-0.08288440816191978
624,-0.09277713162327039,-2.2240971164516843,0.050527701292600646
625,-0.09277713162327039,-2.2240971164516843,0.050527701292600646
626,-0.09277713162327039,-2.2240971164516843,0.050527701292600646
627,-0.09277713162327039,-2.2240971164516843,0.050527701292600646
628,-0.09277713162327039,-2.2240971164516843,0.050527701292600646
629,-0.09277713162327039,-2.2240971164516843,0.050527701292600646
630,0.29627772388375373,-1.6879468490547893,0.18366910462118646
631,0.29627772388375373,-1.6879468490547893,0.18366910462118646
632,0.29627772388375373,-1.6879468490547893,0.18366910462118646
