time_index,c0.a,c1.a,i0.a
587,0.35794235250026674,1.0899987508627262,-0.17787734677524458
588,0.08888313614077603,-1.8816604701651016,-0.21478171393491508
589,0.08888313614077603,-1.8816604701651016,-0.21478171393491508
590,0.08888313614077603,-1.8816604701651016,-0.21478171393491508
591,0.08888313614077603,-1.8816604701651016,-0.21478171393491508
592,0.08888313614077603,-1.8816604701651016,-0.21478171393491508
593,0.08888313614077603,-1.8816604701651016,-0.21478171393491508
594,0.15468983218962506,-4.332520991856342,3.5
595,0.15468983218962506,-4.332520991856342,3.5
596,0.15468983218962506,-4.332520991856342,3.5
597,0.15468983218962506,-4.332520991856342,3.5
598,0.15468983218962506,-4.332520991856342,3.5
599,0.15468983218962506,-4.332520991856342,3.5
600,0.0807330797742587,1.2599962121493746,3.5
601,0.0807330797742587,1.2599962121493746,3.5
602,0.0807330797742587,1.2599962121493746,3.5
603,0.0807330797742587,1.2599962121493746,3.5
604,0.0807330797742587,1.2599962121493746,3.5
605,0.0807330797742587,1.2599962121493746,3.5
606,-0.5302851131287518,3.5,3.5
607,-0.5302851131287518,3.5,3.5
608,-0.5302851131287518,3.5,3.5
609,-0.5302851131287518,3.5,3.5
610,-0.5302851131287518,3.5,3.5
611,-0.5302851131287518,3.5,3.5
612,-0.12906367686812104,-1.3581975718053059,3.5
613,-0.12906367686812104,-1.3581975718053059,3.5
614,-0.12906367686812104,-1.3581975718053059,3.5
615,-0.12906367686812104,-1.3581975718053059,3.5
616,-0.12906367686812104,-1.3581975718053059,3.5
617,-0.12906367686812104,-1.3581975718053059,3.5
618,-0.16428589735929577,0.5643065511963385,3.5
619,-0.16428589735929577,0.5643065511963385,3.5
620,-0.16428589735929577,0.5643065511963385,3.5
621,-0.16428589735929577,0.5643065511963385,3.5
622,-0.16428589735929577,0.5643065511963385,3.5
623,-0.16428589735929577,0.5643065511963385,3.5
624,-0.05735332785996761,-2.610481436264749,3.5
625,-0.05735332785996761,-2.610481436264749,3.5
626,-0.05735332785996761,-2.610481436264749,3.5
627,-0.05735332785996761,-2.610481436264749,3.5
628,-0.05735332785996761,-2.610481436264749,3.5
629,-0.05735332785996761,-2.610481436264749,3.5
630,-0.04750338024560463,3.5,3.5
631,-0.04750338024560463,3.5,3.5
632,-0.04750338024560463,3.5,3.5
633,-0.04750338024560463,3.5,3.5
634,-0.04750338024560463,3.5,3.5
635,-0.04750338024560463,3.5,3.5
636,0.07879670244160764,-1.9732162300616025,3.5
637,0.07879670244160764,-1.9732162300616025,3.5
638,0.07879670244160764,-1.9732162300616025,3.5
639,0.07879670244160764,-1.9732162300616025,3.5
640,0.07879670244160764,-1.9732162300616025,3.5
641,0.07879670244160764,-1.9732162300616025,3.5
642,0.0889775376624975,3.0101446151154505,3.5
643,0.0889775376624975,3.0101446151154505,3.5
644,0.0889775376624975,3.0101446151154505,3.5
645,0.0889775376624975,3.0101446151154505,3.5
646,0.0889775376624975,3.0101446151154505,3.5
647,0.0889775376624975,3.0101446151154505,3.5
