time_index,c0.a,c1.a,i0.a
532,-0.7071471455520459,-0.5400687064880003,3.5
533,-0.7071471455520459,-0.5400687064880003,3.5
534,-0.20490838794236765,-1.951556683861135,-2.713217033948503
535,-0.20490838794236765,-1.951556683861135,-2.713217033948503
536,-0.20490838794236765,-1.951556683861135,-2.713217033948503
537,-0.20490838794236765,-1.951556683861135,-2.713217033948503
538,-0.20490838794236765,-1.951556683861135,-2.713217033948503
539,-0.20490838794236765,-1.951556683861135,-2.713217033948503
540,-0.22862396274841146,-0.44863640232029667,-1.770801104855109
541,-0.22862396274841146,-0.44863640232029667,-1.770801104855109
542,-0.22862396274841146,-0.44863640232029667,-1.770801104855109
543,-0.22862396274841146,-0.44863640232029667,-1.770801104855109
544,-0.22862396274841146,-0.44863640232029667,-1.770801104855109
545,-0.22862396274841146,-0.44863640232029667,-1.770801104855109
546,0.023682619343833977,-1.4067271001271777,-1.0290606382546912
547,0.023682619343833977,-1.4067271001271777,-1.0290606382546912
548,0.023682619343833977,-1.4067271001271777,-1.0290606382546912
549,0.023682619343833977,-1.4067271001271777,-1.0290606382546912
550,0.023682619343833977,-1.4067271001271777,-1.0290606382546912
551,0.023682619343833977,-1.4067271001271777,-1.0290606382546912
552,0.04012577507490889,-0.9129766292817436,-0.5545869198546898
553,0.04012577507490889,-0.9129766292817436,-0.5545869198546898
554,0.04012577507490889,-0.9129766292817436,-0.5545869198546898
555,0.04012577507490889,-0.9129766292817436,-0.5545869198546898
556,0.04012577507490889,-0.9129766292817436,-0.5545869198546898
557,0.04012577507490889,-0.9129766292817436,-0.5545869198546898
558,-0.21852747645669623,-0.5539407837583994,3.5
559,-0.21852747645669623,-0.5539407837583994,3.5
560,-0.21852747645669623,-0.5539407837583994,3.5
561,-0.21852747645669623,-0.5539407837583994,3.5
562,-0.21852747645669623,-0.5539407837583994,3.5
563,-0.21852747645669623,-0.5539407837583994,3.5
564,0.12697427420800977,0.5705608398747728,3.1914445607038147
565,0.12697427420800977,0.5705608398747728,3.1914445607038147
566,0.12697427420800977,0.5705608398747728,3.1914445607038147
567,0.12697427420800977,0.5705608398747728,3.1914445607038147
568,0.12697427420800977,0.5705608398747728,3.1914445607038147
569,0.12697427420800977,0.5705608398747728,3.1914445607038147
570,-0.030406773960379496,-1.3667794015934547,1.0534474976779649
571,-0.030406773960379496,-1.3667794015934547,1.0534474976779649
572,-0.030406773960379496,-1.3667794015934547,1.0534474976779649
573,-0.030406773960379496,-1.3667794015934547,1.0534474976779649
574,-0.030406773960379496,-1.3667794015934547,1.0534474976779649
575,-0.030406773960379496,-1.3667794015934547,1.0534474976779649
576,0.020991779775521024,0.470674642312666,0.3484992493231953
577,0.020991779775521024,0.470674642312666,0.3484992493231953
578,0.020991779775521024,0.470674642312666,0.3484992493231953
579,0.020991779775521024,0.470674642312666,0.3484992493231953
580,0.020991779775521024,0.470674642312666,0.3484992493231953
581,0.020991779775521024,0.470674642312666,0.3484992493231953
582,0.2542513318647899,-0.4631382026631812,0.2816083800605682
583,0.2542513318647899,-0.4631382026631812,0.2816083800605682
584,0.2542513318647899,-0.4631382026631812,0.2816083800605682
585,0.2542513318647899,-0.4631382026631812,0.2816083800605682
586,0.2542513318647899,-0.4631382026631812,0.2816083800605682
587,0.2542513318647899,-0.4631382026631812,0.2816083800605682
588,-0.11670521456525051,0.049855537868708666,-0.05376597711250142
589,-0.11670521456525051,0.049855537868708666,-0.05376597711250142
590,-0.11670521456525051,0.049855537868708666,-0.05376597711250142
591,-0.11670521456525051,0.049855537868708666,-0.05376597711250142
592,-0.11670521456525051,0.049855537868708666,-0.05376597711250142
593,-0.11670521456525051,0.049855537868708666,-0.05376597711250142
594,-0.003318367454959059,-0.7263474921309623,-0.04651396619792436
595,-0.003318367454959059,-0.7263474921309623,-0.04651396619792436
596,-0.003318367454959059,-0.7263474921309623,-0.04651396619792436
597,-0.003318367454959059,-0.7263474921309623,-0.04651396619792436
598,-0.003318367454959059,-0.7263474921309623,-0.04651396619792436
599,-0.003318367454959059,-0.7263474921309623,-0.04651396619792436
600,0.03035263908103758,0.40727144318275776,-0.17356333603093077
601,0.03035263908103758,0.40727144318275776,-0.17356333603093077
602,0.03035263908103758,0.40727144318275776,-0.17356333603093077
603,0.03035263908103758,0.40727144318275776,-0.17356333603093077
604,0.03035263908103758,0.40727144318275776,-0.17356333603093077
605,0.03035263908103758,0.40727144318275776,-0.17356333603093077
606,0.1935227396128063,-0.2572919563957541,3.5
607,0.1935227396128063,-0.2572919563957541,3.5
608,0.1935227396128063,-0.2572919563957541,3.5
609,0.1935227396128063,-0.2572919563957541,3.5
610,0.1935227396128063,-0.2572919563957541,3.5
611,0.1935227396128063,-0.2572919563957541,3.5
612,-0.1267780737420523,0.41675066561693797,3.5
613,-0.1267780737420523,0.41675066561693797,3.5
614,-0.1267780737420523,0.41675066561693797,3.5
615,-0.1267780737420523,0.41675066561693797,3.5
616,-0.1267780737420523,0.41675066561693797,3.5
617,-0.1267780737420523,0.41675066561693797,3.5
618,0.1365852306083042,-0.3194031876122949,3.5
619,0.1365852306083042,-0.3194031876122949,3.5
620,0.1365852306083042,-0.3194031876122949,3.5
621,0.1365852306083042,-0.3194031876122949,3.5
622,0.1365852306083042,-0.3194031876122949,3.5
623,0.1365852306083042,-0.3194031876122949,3.5
624,0.1614542827054919,0.67168479044431,3.5
