time_index,c0.a,c1.a,i0.a
542,-6.56,-6.56,-0.06639043333855277
543,-6.56,-6.56,-0.06639043333855277
544,-6.56,-6.56,-0.06639043333855277
545,-6.56,-6.56,-0.06639043333855277
546,-6.56,-6.56,0.07599210550681157
547,-6.56,-6.56,0.07599210550681157
548,-6.56,-6.56,0.07599210550681157
549,-6.56,-6.56,0.07599210550681157
550,-6.56,-6.56,0.07599210550681157
551,-6.56,-6.56,0.07599210550681157
552,-6.56,-2.015189897030325,-0.20352951725520185
553,-6.56,-2.015189897030325,-0.20352951725520185
554,-6.56,-2.015189897030325,-0.20352951725520185
555,-6.56,-2.015189897030325,-0.20352951725520185
556,-6.56,-2.015189897030325,-0.20352951725520185
557,-6.56,-2.015189897030325,-0.20352951725520185
558,-4.372132499453324,-6.299126781132607,-0.14488173289405282
559,-4.372132499453324,-6.299126781132607,-0.14488173289405282
560,-4.372132499453324,-6.299126781132607,-0.14488173289405282
561,-4.372132499453324,-6.299126781132607,-0.14488173289405282
562,-4.372132499453324,-6.299126781132607,-0.14488173289405282
563,-4.372132499453324,-6.299126781132607,-0.14488173289405282
564,3.5,-6.56,0.007538393116453435
