time_index,c0.a,c1.a,i0.a
594,0.16800501552163638,3.5,2.3624934466929055
595,0.16800501552163638,3.5,2.3624934466929055
596,0.16800501552163638,3.5,2.3624934466929055
597,0.16800501552163638,3.5,2.3624934466929055
598,0.16800501552163638,3.5,2.3624934466929055
599,0.16800501552163638,3.5,2.3624934466929055
600,-0.07184959101226696,3.5,0.9347865053810018
601,-0.07184959101226696,3.5,0.9347865053810018
602,-0.07184959101226696,3.5,0.9347865053810018
603,-0.07184959101226696,3.5,0.9347865053810018
604,-0.07184959101226696,3.5,0.9347865053810018
605,-0.07184959101226696,3.5,0.9347865053810018
606,0.05359337003558551,-3.844740193148482,0.04904263964854039
607,0.05359337003558551,-3.844740193148482,0.04904263964854039
608,0.05359337003558551,-3.844740193148482,0.04904263964854039
609,0.05359337003558551,-3.844740193148482,0.04904263964854039
610,0.05359337003558551,-3.844740193148482,0.04904263964854039
611,0.05359337003558551,-3.844740193148482,0.04904263964854039
612,-6.56,0.6433634742101901,0.08774711859713236
613,-6.56,0.6433634742101901,0.08774711859713236
614,-6.56,0.6433634742101901,0.08774711859713236
615,-6.56,0.6433634742101901,0.08774711859713236
616,-6.56,0.6433634742101901,0.08774711859713236
617,-6.56,0.6433634742101901,0.08774711859713236
618,-6.56,-1.168455516679387,-0.1389456498986874
619,-6.56,-1.168455516679387,-0.1389456498986874
620,-6.56,-1.168455516679387,-0.1389456498986874
621,-6.56,-1.168455516679387,-0.1389456498986874
622,-6.56,-1.168455516679387,-0.1389456498986874
623,-6.56,-1.168455516679387,-0.1389456498986874
624,-6.56,-1.8079384542487844,0.47116753947670276
625,-6.56,-1.8079384542487844,0.47116753947670276
626,-6.56,-1.8079384542487844,0.47116753947670276
627,-6.56,-1.8079384542487844,0.47116753947670276
628,-6.56,-1.8079384542487844,0.47116753947670276
629,-6.56,-1.8079384542487844,0.47116753947670276
630,-6.56,0.8459105239767979,0.10553653163300325
631,-6.56,0.8459105239767979,0.10553653163300325
632,-6.56,0.8459105239767979,0.10553653163300325
633,-6.56,0.8459105239767979,0.10553653163300325
634,-6.56,0.8459105239767979,0.10553653163300325
635,-6.56,0.8459105239767979,0.10553653163300325
636,-6.56,-6.56,0.07887079714170397
637,-6.56,-6.56,0.07887079714170397
638,-6.56,-6.56,0.07887079714170397
639,-6.56,-6.56,0.07887079714170397
640,-6.56,-6.56,0.07887079714170397
641,-6.56,-6.56,0.07887079714170397
642,-6.56,-6.56,0.10362132207799135
643,-6.56,-6.56,0.10362132207799135
644,-6.56,-6.56,0.10362132207799135
645,-6.56,-6.56,0.10362132207799135
646,-6.56,-6.56,0.10362132207799135
647,-6.56,-6.56,0.10362132207799135
648,-1.3400740908378665,-6.56,-0.0134572163533484
649,-1.3400740908378665,-6.56,-0.0134572163533484
650,-1.3400740908378665,-6.56,-0.0134572163533484
651,-1.3400740908378665,-6.56,-0.0134572163533484
652,-1.3400740908378665,-6.56,-0.0134572163533484
653,-1.3400740908378665,-6.56,-0.0134572163533484
654,-0.5925849345383973,-5.262471597527799,-0.055902421896011134
