time_index,c0.a,c1.a,i0.a
570,3.5,2.685940190142521,-0.1583908559829439
571,3.5,2.685940190142521,-0.1583908559829439
572,3.5,2.685940190142521,-0.1583908559829439
573,3.5,2.685940190142521,-0.1583908559829439
574,3.5,2.685940190142521,-0.1583908559829439
575,3.5,2.685940190142521,-0.1583908559829439
576,3.5,0.9709768449695027,-0.16420800002529035
577,3.5,0.9709768449695027,-0.16420800002529035
578,3.5,0.9709768449695027,-0.16420800002529035
579,3.5,0.9709768449695027,-0.16420800002529035
580,3.5,0.9709768449695027,-0.16420800002529035
581,3.5,0.9709768449695027,-0.16420800002529035
582,3.5,1.200100722209413,0.03892744629665934
583,3.5,1.200100722209413,0.03892744629665934
584,3.5,1.200100722209413,0.03892744629665934
585,3.5,1.200100722209413,0.03892744629665934
586,3.5,1.200100722209413,0.03892744629665934
587,3.5,1.200100722209413,0.03892744629665934
588,3.5,3.5,0.08491092275842149
589,3.5,3.5,0.08491092275842149
590,3.5,3.5,0.08491092275842149
591,3.5,3.5,0.08491092275842149
592,3.5,3.5,0.08491092275842149
593,3.5,3.5,0.08491092275842149
594,3.5,3.5,-0.20194738081981178
595,3.5,3.5,-0.20194738081981178
596,3.5,3.5,-0.20194738081981178
597,3.5,3.5,-0.20194738081981178
598,3.5,3.5,-0.20194738081981178
599,3.5,3.5,-0.20194738081981178
600,3.5,-0.2942131982854903,-0.2903736020669214
601,3.5,-0.2942131982854903,-0.2903736020669214
602,3.5,-0.2942131982854903,-0.2903736020669214
603,3.5,-0.2942131982854903,-0.2903736020669214
604,3.5,-0.2942131982854903,-0.2903736020669214
605,3.5,-0.2942131982854903,-0.2903736020669214
606,3.5,3.5,-0.1801483064827316
607,3.5,3.5,-0.1801483064827316
608,3.5,3.5,-0.1801483064827316
609,3.5,3.5,-0.1801483064827316
610,3.5,3.5,-0.1801483064827316
611,3.5,3.5,-0.1801483064827316
612,3.5,3.5,3.5
613,3.5,3.5,3.5
614,3.5,3.5,3.5
615,3.5,3.5,3.5
616,3.5,3.5,3.5
617,3.5,3.5,3.5
618,3.5,3.5,3.5
619,3.5,3.5,3.5
620,3.5,3.5,3.5
621,3.5,3.5,3.5
622,3.5,3.5,3.5
623,3.5,3.5,3.5
624,3.5,3.5,3.5
625,3.5,3.5,3.5
626,3.5,3.5,3.5
627,3.5,3.5,3.5
628,3.5,3.5,3.5
629,3.5,3.5,3.5
630,3.5,3.5,3.5
631,3.5,3.5,3.5
632,3.5,3.5,3.5
633,3.5,3.5,3.5
634,3.5,3.5,3.5
635,3.5,3.5,3.5
636,-0.7795783986794724,0.4011487459009615,3.5
637,-0.7795783986794724,0.4011487459009615,3.5
