time_index,c0.a,c1.a,i0.a
539,0.0031982138162298668,1.2850011456391641,-0.5535986991434605
540,-0.06118934722861269,-2.2066912182518763,-0.24478523035983102
541,-0.06118934722861269,-2.2066912182518763,-0.24478523035983102
542,-0.06118934722861269,-2.2066912182518763,-0.24478523035983102
543,-0.06118934722861269,-2.2066912182518763,-0.24478523035983102
544,-0.06118934722861269,-2.2066912182518763,-0.24478523035983102
545,-0.06118934722861269,-2.2066912182518763,-0.24478523035983102
546,0.05675936023976291,2.483658614843428,-0.11993853452040248
547,0.05675936023976291,2.483658614843428,-0.11993853452040248
548,0.05675936023976291,2.483658614843428,-0.11993853452040248
549,0.05675936023976291,2.483658614843428,-0.11993853452040248
550,0.05675936023976291,2.483658614843428,-0.11993853452040248
551,0.05675936023976291,2.483658614843428,-0.11993853452040248
552,-0.0396317883669397,3.5,0.03077164282710143
553,-0.0396317883669397,3.5,0.03077164282710143
554,-0.0396317883669397,3.5,0.03077164282710143
555,-0.0396317883669397,3.5,0.03077164282710143
556,-0.0396317883669397,3.5,0.03077164282710143
557,-0.0396317883669397,3.5,0.03077164282710143
558,-0.13069803157216242,-6.485415948758359,-0.13548761980315227
559,-0.13069803157216242,-6.485415948758359,-0.13548761980315227
560,-0.13069803157216242,-6.485415948758359,-0.13548761980315227
561,-0.13069803157216242,-6.485415948758359,-0.13548761980315227
562,-0.13069803157216242,-6.485415948758359,-0.13548761980315227
563,-0.13069803157216242,-6.485415948758359,-0.13548761980315227
564,-0.07236346861482801,3.5,0.004370397761835676
565,-0.07236346861482801,3.5,0.004370397761835676
566,-0.07236346861482801,3.5,0.004370397761835676
567,-0.07236346861482801,3.5,0.004370397761835676
568,-0.07236346861482801,3.5,0.004370397761835676
569,-0.07236346861482801,3.5,0.004370397761835676
570,0.01336819080491125,3.5,0.002785973891491267
571,0.01336819080491125,3.5,0.002785973891491267
572,0.01336819080491125,3.5,0.002785973891491267
573,0.01336819080491125,3.5,0.002785973891491267
574,0.01336819080491125,3.5,0.002785973891491267
575,0.01336819080491125,3.5,0.002785973891491267
576,0.1097981649715436,-3.7039030840343443,-0.17052734000057335
577,0.1097981649715436,-3.7039030840343443,-0.17052734000057335
578,0.1097981649715436,-3.7039030840343443,-0.17052734000057335
579,0.1097981649715436,-3.7039030840343443,-0.17052734000057335
580,0.1097981649715436,-3.7039030840343443,-0.17052734000057335
581,0.1097981649715436,-3.7039030840343443,-0.17052734000057335
582,0.09149298144417983,3.5,-0.015736654446550702
583,0.09149298144417983,3.5,-0.015736654446550702
584,0.09149298144417983,3.5,-0.015736654446550702
585,0.09149298144417983,3.5,-0.015736654446550702
586,0.09149298144417983,3.5,-0.015736654446550702
587,0.09149298144417983,3.5,-0.015736654446550702
588,0.00812250598097819,-0.662516642372502,0.028294448100742997
589,0.00812250598097819,-0.662516642372502,0.028294448100742997
590,0.00812250598097819,-0.662516642372502,0.028294448100742997
591,0.00812250598097819,-0.662516642372502,0.028294448100742997
592,0.00812250598097819,-0.662516642372502,0.028294448100742997
593,0.00812250598097819,-0.662516642372502,0.028294448100742997
594,-6.56,-0.07618498349287961,0.01966075518333632
595,-6.56,-0.07618498349287961,0.01966075518333632
596,-6.56,-0.07618498349287961,0.01966075518333632
597,-6.56,-0.07618498349287961,0.01966075518333632
598,-6.56,-0.07618498349287961,0.01966075518333632
599,-6.56,-0.07618498349287961,0.01966075518333632
600,-6.56,-5.204763613661726,0.05938275576762386
601,-6.56,-5.204763613661726,0.05938275576762386
602,-6.56,-5.204763613661726,0.05938275576762386
603,-6.56,-5.204763613661726,0.05938275576762386
604,-6.56,-5.204763613661726,0.05938275576762386
605,-6.56,-5.204763613661726,0.05938275576762386
606,-5.173913497686983,0.985746578258933,0.035705604323050366
607,-5.173913497686983,0.985746578258933,0.035705604323050366
608,-5.173913497686983,0.985746578258933,0.035705604323050366
609,-5.173913497686983,0.985746578258933,0.035705604323050366
610,-5.173913497686983,0.985746578258933,0.035705604323050366
611,-5.173913497686983,0.985746578258933,0.035705604323050366
612,3.5,-6.56,-0.0417398707783061
613,3.5,-6.56,-0.0417398707783061
614,3.5,-6.56,-0.0417398707783061
615,3.5,-6.56,-0.0417398707783061
616,3.5,-6.56,-0.0417398707783061
617,3.5,-6.56,-0.0417398707783061
618,3.5,-5.314160444089463,-0.06621909805819648
619,3.5,-5.314160444089463,-0.06621909805819648
620,3.5,-5.314160444089463,-0.06621909805819648
621,3.5,-5.314160444089463,-0.06621909805819648
622,3.5,-5.314160444089463,-0.06621909805819648
623,3.5,-5.314160444089463,-0.06621909805819648
624,3.5,3.5,-0.04414802185561939
625,3.5,3.5,-0.04414802185561939
626,3.5,3.5,-0.04414802185561939
627,3.5,3.5,-0.04414802185561939
628,3.5,3.5,-0.04414802185561939
629,3.5,3.5,-0.04414802185561939
630,1.4681708788464523,1.9285926347434135,0.0508324085013836
631,1.4681708788464523,1.9285926347434135,0.0508324085013836
632,1.4681708788464523,1.9285926347434135,0.0508324085013836
633,1.4681708788464523,1.9285926347434135,0.0508324085013836
634,1.4681708788464523,1.9285926347434135,0.0508324085013836
635,1.4681708788464523,1.9285926347434135,0.0508324085013836
636,0.6833927367902799,-2.27727684973042,0.017400213004426845
637,0.6833927367902799,-2.27727684973042,0.017400213004426845
638,0.6833927367902799,-2.27727684973042,0.017400213004426845
639,0.6833927367902799,-2.27727684973042,0.017400213004426845
640,0.6833927367902799,-2.27727684973042,0.017400213004426845
641,0.6833927367902799,-2.27727684973042,0.017400213004426845
642,0.3168797138967214,3.5,-0.07616483541118413
643,0.3168797138967214,3.5,-0.07616483541118413
644,0.3168797138967214,3.5,-0.07616483541118413
645,0.3168797138967214,3.5,-0.07616483541118413
646,0.3168797138967214,3.5,-0.07616483541118413
647,0.3168797138967214,3.5,-0.07616483541118413
648,0.14401481040606434,3.5,3.5
649,0.14401481040606434,3.5,3.5
650,0.14401481040606434,3.5,3.5
651,0.14401481040606434,3.5,3.5
652,0.14401481040606434,3.5,3.5
653,0.14401481040606434,3.5,3.5
654,0.09284517358094391,-2.219568575279858,3.5
655,0.09284517358094391,-2.219568575279858,3.5
656,0.09284517358094391,-2.219568575279858,3.5
657,0.09284517358094391,-2.219568575279858,3.5
658,0.09284517358094391,-2.219568575279858,3.5
659,0.09284517358094391,-2.219568575279858,3.5
660,0.058795127495054444,2.95645316552843,3.5
661,0.058795127495054444,2.95645316552843,3.5
662,0.058795127495054444,2.95645316552843,3.5
663,0.058795127495054444,2.95645316552843,3.5
664,0.058795127495054444,2.95645316552843,3.5
665,0.058795127495054444,2.95645316552843,3.5
666,0.07978412032304227,-2.4946735274388345,3.5
667,0.07978412032304227,-2.4946735274388345,3.5
668,0.07978412032304227,-2.4946735274388345,3.5
669,0.07978412032304227,-2.4946735274388345,3.5
670,0.07978412032304227,-2.4946735274388345,3.5
671,0.07978412032304227,-2.4946735274388345,3.5
672,0.04294840852183235,1.489366421930498,3.5
673,0.04294840852183235,1.489366421930498,3.5
674,0.04294840852183235,1.489366421930498,3.5
675,0.04294840852183235,1.489366421930498,3.5
676,0.04294840852183235,1.489366421930498,3.5
677,0.04294840852183235,1.489366421930498,3.5
678,0.012163329861961003,-0.4726454629188481,3.5
