time_index,c0.a,c1.a,i0.a
547,0.06181715240315455,1.639541325523588,-0.04101749085315731
548,0.06181715240315455,1.639541325523588,-0.04101749085315731
549,0.06181715240315455,1.639541325523588,-0.04101749085315731
550,0.06181715240315455,1.639541325523588,-0.04101749085315731
551,0.06181715240315455,1.639541325523588,-0.04101749085315731
552,0.018674273635685523,-0.6368373212948342,-0.12203842278987764
553,0.018674273635685523,-0.6368373212948342,-0.12203842278987764
554,0.018674273635685523,-0.6368373212948342,-0.12203842278987764
555,0.018674273635685523,-0.6368373212948342,-0.12203842278987764
556,0.018674273635685523,-0.6368373212948342,-0.12203842278987764
557,0.018674273635685523,-0.6368373212948342,-0.12203842278987764
558,0.08995303641924224,1.6677836025191013,-0.0682328074978642
559,0.08995303641924224,1.6677836025191013,-0.0682328074978642
560,0.08995303641924224,1.6677836025191013,-0.0682328074978642
561,0.08995303641924224,1.6677836025191013,-0.0682328074978642
562,0.08995303641924224,1.6677836025191013,-0.0682328074978642
563,0.08995303641924224,1.6677836025191013,-0.0682328074978642
564,0.044883166341563197,-2.6771908010939214,-0.08604038749683696
565,0.044883166341563197,-2.6771908010939214,-0.08604038749683696
566,0.044883166341563197,-2.6771908010939214,-0.08604038749683696
567,0.044883166341563197,-2.6771908010939214,-0.08604038749683696
568,0.044883166341563197,-2.6771908010939214,-0.08604038749683696
569,0.044883166341563197,-2.6771908010939214,-0.08604038749683696
570,0.06681104690756356,0.17185969230029485,-0.0424676089892273
571,0.06681104690756356,0.17185969230029485,-0.0424676089892273
572,0.06681104690756356,0.17185969230029485,-0.0424676089892273
573,0.06681104690756356,0.17185969230029485,-0.0424676089892273
574,0.06681104690756356,0.17185969230029485,-0.0424676089892273
575,0.06681104690756356,0.17185969230029485,-0.0424676089892273
576,-0.033874773013298665,1.0913475194675755,-6.56
577,-0.033874773013298665,1.0913475194675755,-6.56
578,-0.033874773013298665,1.0913475194675755,-6.56
579,-0.033874773013298665,1.0913475194675755,-6.56
580,-0.033874773013298665,1.0913475194675755,-6.56
581,-0.033874773013298665,1.0913475194675755,-6.56
582,0.0872349528659413,-0.7427338747210968,-6.56
583,0.0872349528659413,-0.7427338747210968,-6.56
584,0.0872349528659413,-0.7427338747210968,-6.56
585,0.0872349528659413,-0.7427338747210968,-6.56
586,0.0872349528659413,-0.7427338747210968,-6.56
587,0.0872349528659413,-0.7427338747210968,-6.56
588,0.0016812012381954844,0.09285076367461187,-6.56
589,0.0016812012381954844,0.09285076367461187,-6.56
590,0.0016812012381954844,0.09285076367461187,-6.56
591,0.0016812012381954844,0.09285076367461187,-6.56
592,0.0016812012381954844,0.09285076367461187,-6.56
593,0.0016812012381954844,0.09285076367461187,-6.56
594,0.0667572988855234,0.6829929838293722,-6.56
595,0.0667572988855234,0.6829929838293722,-6.56
596,0.0667572988855234,0.6829929838293722,-6.56
597,0.0667572988855234,0.6829929838293722,-6.56
598,0.0667572988855234,0.6829929838293722,-6.56
599,0.0667572988855234,0.6829929838293722,-6.56
600,0.054009019259197544,0.16651084800284366,3.5
601,0.054009019259197544,0.16651084800284366,3.5
602,0.054009019259197544,0.16651084800284366,3.5
603,0.054009019259197544,0.16651084800284366,3.5
604,0.054009019259197544,0.16651084800284366,3.5
605,0.054009019259197544,0.16651084800284366,3.5
606,0.1438182686586842,-1.765186917599955,3.5
607,0.1438182686586842,-1.765186917599955,3.5
608,0.1438182686586842,-1.765186917599955,3.5
609,0.1438182686586842,-1.765186917599955,3.5
610,0.1438182686586842,-1.765186917599955,3.5
611,0.1438182686586842,-1.765186917599955,3.5
612,3.5,2.1251496572334005,3.5
613,3.5,2.1251496572334005,3.5
614,3.5,2.1251496572334005,3.5
615,3.5,2.1251496572334005,3.5
616,3.5,2.1251496572334005,3.5
617,3.5,2.1251496572334005,3.5
618,3.5,1.3446147486358484,3.5
619,3.5,1.3446147486358484,3.5
620,3.5,1.3446147486358484,3.5
621,3.5,1.3446147486358484,3.5
622,3.5,1.3446147486358484,3.5
623,3.5,1.3446147486358484,3.5
624,3.5,-1.0599189346346876,-6.56
625,3.5,-1.0599189346346876,-6.56
626,3.5,-1.0599189346346876,-6.56
627,3.5,-1.0599189346346876,-6.56
628,3.5,-1.0599189346346876,-6.56
629,3.5,-1.0599189346346876,-6.56
630,3.5,3.5,-6.56
