time_index,c0.a,c1.a,i0.a
525,-0.1815973785127123,-3.9162100101593413,-0.2668477690514317
526,-0.1815973785127123,-3.9162100101593413,-0.2668477690514317
527,-0.1815973785127123,-3.9162100101593413,-0.2668477690514317
528,-0.11635014625893536,0.3644809029460223,-0.10244786270309358
529,-0.11635014625893536,0.3644809029460223,-0.10244786270309358
530,-0.11635014625893536,0.3644809029460223,-0.10244786270309358
531,-0.11635014625893536,0.3644809029460223,-0.10244786270309358
532,-0.11635014625893536,0.3644809029460223,-0.10244786270309358
533,-0.11635014625893536,0.3644809029460223,-0.10244786270309358
534,0.06763062465728042,-2.7671933625976806,-0.610434366174152
535,0.06763062465728042,-2.7671933625976806,-0.610434366174152
536,0.06763062465728042,-2.7671933625976806,-0.610434366174152
537,0.06763062465728042,-2.7671933625976806,-0.610434366174152
538,0.06763062465728042,-2.7671933625976806,-0.610434366174152
539,0.06763062465728042,-2.7671933625976806,-0.610434366174152
540,-0.13695702218547368,1.189049339683672,-0.22585241903258257
541,-0.13695702218547368,1.189049339683672,-0.22585241903258257
542,-0.13695702218547368,1.189049339683672,-0.22585241903258257
543,-0.13695702218547368,1.189049339683672,-0.22585241903258257
544,-0.13695702218547368,1.189049339683672,-0.22585241903258257
545,-0.13695702218547368,1.189049339683672,-0.22585241903258257
546,-0.2737047087348281,-2.8041519606380536,-0.14272206631098072
547,-0.2737047087348281,-2.8041519606380536,-0.14272206631098072
548,-0.2737047087348281,-2.8041519606380536,-0.14272206631098072
549,-0.2737047087348281,-2.8041519606380536,-0.14272206631098072
550,-0.2737047087348281,-2.8041519606380536,-0.14272206631098072
551,-0.2737047087348281,-2.8041519606380536,-0.14272206631098072
552,-0.33877305738437125,1.3313787791665561,0.5223248312527344
553,-0.33877305738437125,1.3313787791665561,0.5223248312527344
554,-0.33877305738437125,1.3313787791665561,0.5223248312527344
555,-0.33877305738437125,1.3313787791665561,0.5223248312527344
556,-0.33877305738437125,1.3313787791665561,0.5223248312527344
557,-0.33877305738437125,1.3313787791665561,0.5223248312527344
558,-0.023516094473782,-0.9645788082944966,0.12426742106316269
559,-0.023516094473782,-0.9645788082944966,0.12426742106316269
560,-0.023516094473782,-0.9645788082944966,0.12426742106316269
561,-0.023516094473782,-0.9645788082944966,0.12426742106316269
562,-0.023516094473782,-0.9645788082944966,0.12426742106316269
563,-0.023516094473782,-0.9645788082944966,0.12426742106316269
564,-0.12491523902254231,0.9198854077472882,-0.042268828790703594
565,-0.12491523902254231,0.9198854077472882,-0.042268828790703594
566,-0.12491523902254231,0.9198854077472882,-0.042268828790703594
567,-0.12491523902254231,0.9198854077472882,-0.042268828790703594
568,-0.12491523902254231,0.9198854077472882,-0.042268828790703594
569,-0.12491523902254231,0.9198854077472882,-0.042268828790703594
570,0.13581102572657278,-0.41428529775519074,-0.2688724170783958
571,0.13581102572657278,-0.41428529775519074,-0.2688724170783958
572,0.13581102572657278,-0.41428529775519074,-0.2688724170783958
573,0.13581102572657278,-0.41428529775519074,-0.2688724170783958
574,0.13581102572657278,-0.41428529775519074,-0.2688724170783958
575,0.13581102572657278,-0.41428529775519074,-0.2688724170783958
576,0.07819222985095697,-0.4222062476300348,0.02487871794949381
577,0.07819222985095697,-0.4222062476300348,0.02487871794949381
578,0.07819222985095697,-0.4222062476300348,0.02487871794949381
579,0.07819222985095697,-0.4222062476300348,0.02487871794949381
580,0.07819222985095697,-0.4222062476300348,0.02487871794949381
581,0.07819222985095697,-0.4222062476300348,0.02487871794949381
582,-0.17472922519729428,0.4225046433766968,0.15725744082971627
583,-0.17472922519729428,0.4225046433766968,0.15725744082971627
584,-0.17472922519729428,0.4225046433766968,0.15725744082971627
585,-0.17472922519729428,0.4225046433766968,0.15725744082971627
586,-0.17472922519729428,0.4225046433766968,0.15725744082971627
587,-0.17472922519729428,0.4225046433766968,0.15725744082971627
