time_index,c0.a,c1.a,i0.a
546,0.19634035627033697,-1.9435843889514501,-4.479952858956604
547,0.19634035627033697,-1.9435843889514501,-4.479952858956604
548,0.19634035627033697,-1.9435843889514501,-4.479952858956604
549,0.19634035627033697,-1.9435843889514501,-4.479952858956604
550,0.19634035627033697,-1.9435843889514501,-4.479952858956604
551,0.19634035627033697,-1.9435843889514501,-4.479952858956604
552,0.18833495824535973,-2.7580565456638197,-1.6622553516639735
553,0.18833495824535973,-2.7580565456638197,-1.6622553516639735
554,0.18833495824535973,-2.7580565456638197,-1.6622553516639735
555,0.18833495824535973,-2.7580565456638197,-1.6622553516639735
556,0.18833495824535973,-2.7580565456638197,-1.6622553516639735
557,0.18833495824535973,-2.7580565456638197,-1.6622553516639735
558,0.1194612358241045,3.5,-0.8767631545576053
559,0.1194612358241045,3.5,-0.8767631545576053
560,0.1194612358241045,3.5,-0.8767631545576053
561,0.1194612358241045,3.5,-0.8767631545576053
562,0.1194612358241045,3.5,-0.8767631545576053
563,0.1194612358241045,3.5,-0.8767631545576053
564,-0.061033311525591216,0.014774925689856389,-0.17586751176899273
565,-0.061033311525591216,0.014774925689856389,-0.17586751176899273
566,-0.061033311525591216,0.014774925689856389,-0.17586751176899273
567,-0.061033311525591216,0.014774925689856389,-0.17586751176899273
568,-0.061033311525591216,0.014774925689856389,-0.17586751176899273
569,-0.061033311525591216,0.014774925689856389,-0.17586751176899273
570,-0.06421434509846335,-2.9760158784778596,-0.18157066273998623
571,-0.06421434509846335,-2.9760158784778596,-0.18157066273998623
572,-0.06421434509846335,-2.9760158784778596,-0.18157066273998623
573,-0.06421434509846335,-2.9760158784778596,-0.18157066273998623
574,-0.06421434509846335,-2.9760158784778596,-0.18157066273998623
575,-0.06421434509846335,-2.9760158784778596,-0.18157066273998623
576,0.062308587813593164,3.1820402853175622,-3.3265759723734085
577,0.062308587813593164,3.1820402853175622,-3.3265759723734085
578,0.062308587813593164,3.1820402853175622,-3.3265759723734085
579,0.062308587813593164,3.1820402853175622,-3.3265759723734085
580,0.062308587813593164,3.1820402853175622,-3.3265759723734085
581,0.062308587813593164,3.1820402853175622,-3.3265759723734085
582,-0.009417240834029172,-0.2057665036148748,-1.2375451085731584
583,-0.009417240834029172,-0.2057665036148748,-1.2375451085731584
584,-0.009417240834029172,-0.2057665036148748,-1.2375451085731584
585,-0.009417240834029172,-0.2057665036148748,-1.2375451085731584
586,-0.009417240834029172,-0.2057665036148748,-1.2375451085731584
587,-0.009417240834029172,-0.2057665036148748,-1.2375451085731584
588,-0.07119108380150507,-1.5102340930585427,-0.31634060994132174
589,-0.07119108380150507,-1.5102340930585427,-0.31634060994132174
590,-0.07119108380150507,-1.5102340930585427,-0.31634060994132174
591,-0.07119108380150507,-1.5102340930585427,-0.31634060994132174
592,-0.07119108380150507,-1.5102340930585427,-0.31634060994132174
593,-0.07119108380150507,-1.5102340930585427,-0.31634060994132174
594,0.24818453083199898,0.7090638925402715,-0.2694316667364687
595,0.24818453083199898,0.7090638925402715,-0.2694316667364687
596,0.24818453083199898,0.7090638925402715,-0.2694316667364687
597,0.24818453083199898,0.7090638925402715,-0.2694316667364687
598,0.24818453083199898,0.7090638925402715,-0.2694316667364687
599,0.24818453083199898,0.7090638925402715,-0.2694316667364687
600,-0.07154729686461181,-0.12249837711281941,-0.045701240989707514
601,-0.07154729686461181,-0.12249837711281941,-0.045701240989707514
602,-0.07154729686461181,-0.12249837711281941,-0.045701240989707514
603,-0.07154729686461181,-0.12249837711281941,-0.045701240989707514
604,-0.07154729686461181,-0.12249837711281941,-0.045701240989707514
605,-0.07154729686461181,-0.12249837711281941,-0.045701240989707514
606,-0.23897794102521175,2.5041028049834466,-0.12882862687077523
607,-0.23897794102521175,2.5041028049834466,-0.12882862687077523
608,-0.23897794102521175,2.5041028049834466,-0.12882862687077523
