time_index,c0.a,c1.a,i0.a
541,-0.3506470933927588,-0.27965345086245463,-0.8122259828937355
542,-0.3506470933927588,-0.27965345086245463,-0.8122259828937355
543,-0.3506470933927588,-0.27965345086245463,-0.8122259828937355
544,-0.3506470933927588,-0.27965345086245463,-0.8122259828937355
545,-0.3506470933927588,-0.27965345086245463,-0.8122259828937355
546,-0.4564493016713911,-1.2995286179725625,-0.4143189682470365
547,-0.4564493016713911,-1.2995286179725625,-0.4143189682470365
548,-0.4564493016713911,-1.2995286179725625,-0.4143189682470365
549,-0.4564493016713911,-1.2995286179725625,-0.4143189682470365
550,-0.4564493016713911,-1.2995286179725625,-0.4143189682470365
551,-0.4564493016713911,-1.2995286179725625,-0.4143189682470365
552,-0.1960604826979413,-0.9961323343992845,0.04988396459911293
553,-0.1960604826979413,-0.9961323343992845,0.04988396459911293
554,-0.1960604826979413,-0.9961323343992845,0.04988396459911293
555,-0.1960604826979413,-0.9961323343992845,0.04988396459911293
556,-0.1960604826979413,-0.9961323343992845,0.04988396459911293
557,-0.1960604826979413,-0.9961323343992845,0.04988396459911293
558,-4.208770187804108,-0.08096543396923295,0.14572674273540143
559,-4.208770187804108,-0.08096543396923295,0.14572674273540143
560,-4.208770187804108,-0.08096543396923295,0.14572674273540143
561,-4.208770187804108,-0.08096543396923295,0.14572674273540143
562,-4.208770187804108,-0.08096543396923295,0.14572674273540143
