time_index,c0.a,c1.a,i0.a
561,-0.13427422148550505,0.39802697690060995,-0.33967165316636283
562,-0.13427422148550505,0.39802697690060995,-0.33967165316636283
563,-0.13427422148550505,0.39802697690060995,-0.33967165316636283
564,-0.17975290206744177,3.5,-0.2724514415608468
565,-0.17975290206744177,3.5,-0.2724514415608468
566,-0.17975290206744177,3.5,-0.2724514415608468
567,-0.17975290206744177,3.5,-0.2724514415608468
568,-0.17975290206744177,3.5,-0.2724514415608468
569,-0.17975290206744177,3.5,-0.2724514415608468
570,0.10742895536870378,-0.4958441666226605,0.18798497791996027
571,0.10742895536870378,-0.4958441666226605,0.18798497791996027
572,0.10742895536870378,-0.4958441666226605,0.18798497791996027
573,0.10742895536870378,-0.4958441666226605,0.18798497791996027
574,0.10742895536870378,-0.4958441666226605,0.18798497791996027
575,0.10742895536870378,-0.4958441666226605,0.18798497791996027
576,-0.2555146961321739,-2.351046065395053,-0.10661118710530815
577,-0.2555146961321739,-2.351046065395053,-0.10661118710530815
578,-0.2555146961321739,-2.351046065395053,-0.10661118710530815
579,-0.2555146961321739,-2.351046065395053,-0.10661118710530815
580,-0.2555146961321739,-2.351046065395053,-0.10661118710530815
581,-0.2555146961321739,-2.351046065395053,-0.10661118710530815
582,-0.260176145803932,3.0791135810111427,-0.24724256150120993
583,-0.260176145803932,3.0791135810111427,-0.24724256150120993
584,-0.260176145803932,3.0791135810111427,-0.24724256150120993
585,-0.260176145803932,3.0791135810111427,-0.24724256150120993
586,-0.260176145803932,3.0791135810111427,-0.24724256150120993
587,-0.260176145803932,3.0791135810111427,-0.24724256150120993
588,-0.21233156956018462,-0.0630207881583118,-0.13957595371967813
589,-0.21233156956018462,-0.0630207881583118,-0.13957595371967813
590,-0.21233156956018462,-0.0630207881583118,-0.13957595371967813
591,-0.21233156956018462,-0.0630207881583118,-0.13957595371967813
592,-0.21233156956018462,-0.0630207881583118,-0.13957595371967813
593,-0.21233156956018462,-0.0630207881583118,-0.13957595371967813
594,-0.17196362389167774,-4.207113308286068,-0.03264595229783396
595,-0.17196362389167774,-4.207113308286068,-0.03264595229783396
596,-0.17196362389167774,-4.207113308286068,-0.03264595229783396
597,-0.17196362389167774,-4.207113308286068,-0.03264595229783396
598,-0.17196362389167774,-4.207113308286068,-0.03264595229783396
599,-0.17196362389167774,-4.207113308286068,-0.03264595229783396
600,0.024228536909276954,3.5,-0.17116718246401064
601,0.024228536909276954,3.5,-0.17116718246401064
602,0.024228536909276954,3.5,-0.17116718246401064
603,0.024228536909276954,3.5,-0.17116718246401064
604,0.024228536909276954,3.5,-0.17116718246401064
605,0.024228536909276954,3.5,-0.17116718246401064
606,0.01113092472818522,-2.1341598092992484,0.12579129257851918
607,0.01113092472818522,-2.1341598092992484,0.12579129257851918
608,0.01113092472818522,-2.1341598092992484,0.12579129257851918
609,0.01113092472818522,-2.1341598092992484,0.12579129257851918
610,0.01113092472818522,-2.1341598092992484,0.12579129257851918
611,0.01113092472818522,-2.1341598092992484,0.12579129257851918
612,-0.16784443798969306,3.5,0.2712393971281202
613,-0.16784443798969306,3.5,0.2712393971281202
614,-0.16784443798969306,3.5,0.2712393971281202
615,-0.16784443798969306,3.5,0.2712393971281202
616,-0.16784443798969306,3.5,0.2712393971281202
617,-0.16784443798969306,3.5,0.2712393971281202
618,0.12484934773713974,2.550170993075568,0.3319183804056678
619,0.12484934773713974,2.550170993075568,0.3319183804056678
620,0.12484934773713974,2.550170993075568,0.3319183804056678
621,0.12484934773713974,2.550170993075568,0.3319183804056678
622,0.12484934773713974,2.550170993075568,0.3319183804056678
623,0.12484934773713974,2.550170993075568,0.3319183804056678
624,0.2927527477616252,-6.56,0.06811016393551483
625,0.2927527477616252,-6.56,0.06811016393551483
626,0.2927527477616252,-6.56,0.06811016393551483
627,0.2927527477616252,-6.56,0.06811016393551483
628,0.2927527477616252,-6.56,0.06811016393551483
629,0.2927527477616252,-6.56,0.06811016393551483
630,0.020712405303427772,3.5,0.3082159837831995
631,0.020712405303427772,3.5,0.3082159837831995
632,0.020712405303427772,3.5,0.3082159837831995
633,0.020712405303427772,3.5,0.3082159837831995
634,0.020712405303427772,3.5,0.3082159837831995
635,0.020712405303427772,3.5,0.3082159837831995
636,0.02011407488370054,-0.5045265954329068,0.12753499160212556
637,0.02011407488370054,-0.5045265954329068,0.12753499160212556
638,0.02011407488370054,-0.5045265954329068,0.12753499160212556
639,0.02011407488370054,-0.5045265954329068,0.12753499160212556
640,0.02011407488370054,-0.5045265954329068,0.12753499160212556
641,0.02011407488370054,-0.5045265954329068,0.12753499160212556
642,0.13225730423611282,3.5,0.07860567182466838
643,0.13225730423611282,3.5,0.07860567182466838
644,0.13225730423611282,3.5,0.07860567182466838
645,0.13225730423611282,3.5,0.07860567182466838
646,0.13225730423611282,3.5,0.07860567182466838
647,0.13225730423611282,3.5,0.07860567182466838
648,-0.06082544409199642,-6.0973308952864045,0.2904232754193714
649,-0.06082544409199642,-6.0973308952864045,0.2904232754193714
650,-0.06082544409199642,-6.0973308952864045,0.2904232754193714
651,-0.06082544409199642,-6.0973308952864045,0.2904232754193714
652,-0.06082544409199642,-6.0973308952864045,0.2904232754193714
653,-0.06082544409199642,-6.0973308952864045,0.2904232754193714
654,-6.56,3.5,-0.12411634796998783
655,-6.56,3.5,-0.12411634796998783
656,-6.56,3.5,-0.12411634796998783
657,-6.56,3.5,-0.12411634796998783
658,-6.56,3.5,-0.12411634796998783
