time_index,c0.a,c1.a,i0.a
541,3.5,0.9625652192429115,-0.007090266612479468
542,3.5,0.9625652192429115,-0.007090266612479468
543,3.5,0.9625652192429115,-0.007090266612479468
544,3.5,0.9625652192429115,-0.007090266612479468
545,3.5,0.9625652192429115,-0.007090266612479468
546,3.5,-0.08213095395969816,-0.20159175717825661
547,3.5,-0.08213095395969816,-0.20159175717825661
548,3.5,-0.08213095395969816,-0.20159175717825661
549,3.5,-0.08213095395969816,-0.20159175717825661
550,3.5,-0.08213095395969816,-0.20159175717825661
551,3.5,-0.08213095395969816,-0.20159175717825661
552,3.5,0.5032550418315154,0.07454967322510164
553,3.5,0.5032550418315154,0.07454967322510164
554,3.5,0.5032550418315154,0.07454967322510164
555,3.5,0.5032550418315154,0.07454967322510164
556,3.5,0.5032550418315154,0.07454967322510164
557,3.5,0.5032550418315154,0.07454967322510164
558,3.5,3.5,0.11949951632858102
559,3.5,3.5,0.11949951632858102
560,3.5,3.5,0.11949951632858102
561,3.5,3.5,0.11949951632858102
562,3.5,3.5,0.11949951632858102
563,3.5,3.5,0.11949951632858102
564,3.5,1.7163115390748516,-0.18170012274145364
565,3.5,1.7163115390748516,-0.18170012274145364
566,3.5,1.7163115390748516,-0.18170012274145364
567,3.5,1.7163115390748516,-0.18170012274145364
568,3.5,1.7163115390748516,-0.18170012274145364
569,3.5,1.7163115390748516,-0.18170012274145364
570,3.5,3.5,0.25837388326733723
571,3.5,3.5,0.25837388326733723
572,3.5,3.5,0.25837388326733723
573,3.5,3.5,0.25837388326733723
574,3.5,3.5,0.25837388326733723
575,3.5,3.5,0.25837388326733723
576,3.5,3.5,0.06541137627706206
577,3.5,3.5,0.06541137627706206
578,3.5,3.5,0.06541137627706206
579,3.5,3.5,0.06541137627706206
580,3.5,3.5,0.06541137627706206
581,3.5,3.5,0.06541137627706206
582,3.48684836621473,1.8904797672174283,-0.17267104900942698
583,3.48684836621473,1.8904797672174283,-0.17267104900942698
584,3.48684836621473,1.8904797672174283,-0.17267104900942698
585,3.48684836621473,1.8904797672174283,-0.17267104900942698
586,3.48684836621473,1.8904797672174283,-0.17267104900942698
587,3.48684836621473,1.8904797672174283,-0.17267104900942698
588,1.2519309954335824,3.5,-0.24798670752386975
589,1.2519309954335824,3.5,-0.24798670752386975
590,1.2519309954335824,3.5,-0.24798670752386975
591,1.2519309954335824,3.5,-0.24798670752386975
592,1.2519309954335824,3.5,-0.24798670752386975
593,1.2519309954335824,3.5,-0.24798670752386975
594,0.6461940197605003,3.1251227940622073,-0.17462305804527922
595,0.6461940197605003,3.1251227940622073,-0.17462305804527922
596,0.6461940197605003,3.1251227940622073,-0.17462305804527922
597,0.6461940197605003,3.1251227940622073,-0.17462305804527922
598,0.6461940197605003,3.1251227940622073,-0.17462305804527922
599,0.6461940197605003,3.1251227940622073,-0.17462305804527922
600,0.42043796063518357,3.285328572421818,0.16737386965731993
601,0.42043796063518357,3.285328572421818,0.16737386965731993
602,0.42043796063518357,3.285328572421818,0.16737386965731993
603,0.42043796063518357,3.285328572421818,0.16737386965731993
604,0.42043796063518357,3.285328572421818,0.16737386965731993
605,0.42043796063518357,3.285328572421818,0.16737386965731993
606,-0.03317399509410279,-4.099361968998437,-0.0162485039906759
607,-0.03317399509410279,-4.099361968998437,-0.0162485039906759
608,-0.03317399509410279,-4.099361968998437,-0.0162485039906759
609,-0.03317399509410279,-4.099361968998437,-0.0162485039906759
610,-0.03317399509410279,-4.099361968998437,-0.0162485039906759
611,-0.03317399509410279,-4.099361968998437,-0.0162485039906759
612,0.3347120348813206,3.5,0.11688157975850899
613,0.3347120348813206,3.5,0.11688157975850899
614,0.3347120348813206,3.5,0.11688157975850899
615,0.3347120348813206,3.5,0.11688157975850899
616,0.3347120348813206,3.5,0.11688157975850899
617,0.3347120348813206,3.5,0.11688157975850899
618,0.2103592435807471,1.6084581032425689,0.408042290633567
619,0.2103592435807471,1.6084581032425689,0.408042290633567
620,0.2103592435807471,1.6084581032425689,0.408042290633567
621,0.2103592435807471,1.6084581032425689,0.408042290633567
622,0.2103592435807471,1.6084581032425689,0.408042290633567
623,0.2103592435807471,1.6084581032425689,0.408042290633567
624,-0.16105360519483725,0.5020907941523802,0.23246923381663898
625,-0.16105360519483725,0.5020907941523802,0.23246923381663898
626,-0.16105360519483725,0.5020907941523802,0.23246923381663898
627,-0.16105360519483725,0.5020907941523802,0.23246923381663898
628,-0.16105360519483725,0.5020907941523802,0.23246923381663898
629,-0.16105360519483725,0.5020907941523802,0.23246923381663898
630,0.17981883000676646,3.5,-0.03088751381941357
631,0.17981883000676646,3.5,-0.03088751381941357
632,0.17981883000676646,3.5,-0.03088751381941357
633,0.17981883000676646,3.5,-0.03088751381941357
634,0.17981883000676646,3.5,-0.03088751381941357
635,0.17981883000676646,3.5,-0.03088751381941357
636,2.6810429600658807,-1.2274709586061476,0.26422352248901326
637,2.6810429600658807,-1.2274709586061476,0.26422352248901326
638,2.6810429600658807,-1.2274709586061476,0.26422352248901326
639,2.6810429600658807,-1.2274709586061476,0.26422352248901326
640,2.6810429600658807,-1.2274709586061476,0.26422352248901326
641,2.6810429600658807,-1.2274709586061476,0.26422352248901326
642,0.6752724276568998,0.06772992046548154,0.24504858105478888
