time_index,c0.a,c1.a,i0.a
552,-0.16882155888106354,3.1921827044168083,-0.2541298439653161
553,-0.16882155888106354,3.1921827044168083,-0.2541298439653161
554,-0.16882155888106354,3.1921827044168083,-0.2541298439653161
555,-0.16882155888106354,3.1921827044168083,-0.2541298439653161
556,-0.16882155888106354,3.1921827044168083,-0.2541298439653161
557,-0.16882155888106354,3.1921827044168083,-0.2541298439653161
558,-0.20441269514662253,-3.082808812893745,-0.11402839177191737
559,-0.20441269514662253,-3.082808812893745,-0.11402839177191737
560,-0.20441269514662253,-3.082808812893745,-0.11402839177191737
561,-0.20441269514662253,-3.082808812893745,-0.11402839177191737
562,-0.20441269514662253,-3.082808812893745,-0.11402839177191737
563,-0.20441269514662253,-3.082808812893745,-0.11402839177191737
564,-0.14160330789961506,2.6339968867553125,0.04966481837332637
565,-0.14160330789961506,2.6339968867553125,0.04966481837332637
566,-0.14160330789961506,2.6339968867553125,0.04966481837332637
567,-0.14160330789961506,2.6339968867553125,0.04966481837332637
568,-0.14160330789961506,2.6339968867553125,0.04966481837332637
569,-0.14160330789961506,2.6339968867553125,0.04966481837332637
570,-0.21293106369882508,-0.9242679189476775,-0.08636022968194368
571,-0.21293106369882508,-0.9242679189476775,-0.08636022968194368
572,-0.21293106369882508,-0.9242679189476775,-0.08636022968194368
573,-0.21293106369882508,-0.9242679189476775,-0.08636022968194368
574,-0.21293106369882508,-0.9242679189476775,-0.08636022968194368
575,-0.21293106369882508,-0.9242679189476775,-0.08636022968194368
576,0.06188064530022075,-0.7357269933524577,0.1073436219417161
577,0.06188064530022075,-0.7357269933524577,0.1073436219417161
578,0.06188064530022075,-0.7357269933524577,0.1073436219417161
579,0.06188064530022075,-0.7357269933524577,0.1073436219417161
580,0.06188064530022075,-0.7357269933524577,0.1073436219417161
581,0.06188064530022075,-0.7357269933524577,0.1073436219417161
582,-0.12463567835536082,0.4402135384785879,0.07270968553311263
583,-0.12463567835536082,0.4402135384785879,0.07270968553311263
584,-0.12463567835536082,0.4402135384785879,0.07270968553311263
585,-0.12463567835536082,0.4402135384785879,0.07270968553311263
586,-0.12463567835536082,0.4402135384785879,0.07270968553311263
587,-0.12463567835536082,0.4402135384785879,0.07270968553311263
588,0.008862818671289574,0.7160434994557363,-0.16689911829910642
589,0.008862818671289574,0.7160434994557363,-0.16689911829910642
590,0.008862818671289574,0.7160434994557363,-0.16689911829910642
591,0.008862818671289574,0.7160434994557363,-0.16689911829910642
592,0.008862818671289574,0.7160434994557363,-0.16689911829910642
593,0.008862818671289574,0.7160434994557363,-0.16689911829910642
594,0.039929241499862655,0.9434356677141267,0.04918272777130639
595,0.039929241499862655,0.9434356677141267,0.04918272777130639
596,0.039929241499862655,0.9434356677141267,0.04918272777130639
597,0.039929241499862655,0.9434356677141267,0.04918272777130639
598,0.039929241499862655,0.9434356677141267,0.04918272777130639
599,0.039929241499862655,0.9434356677141267,0.04918272777130639
600,-0.00018302812517134726,-2.7640113808565303,-0.07180859000450468
601,-0.00018302812517134726,-2.7640113808565303,-0.07180859000450468
602,-0.00018302812517134726,-2.7640113808565303,-0.07180859000450468
603,-0.00018302812517134726,-2.7640113808565303,-0.07180859000450468
604,-0.00018302812517134726,-2.7640113808565303,-0.07180859000450468
605,-0.00018302812517134726,-2.7640113808565303,-0.07180859000450468
606,-0.1305318095309076,2.2491156508122288,-0.1336768864142961
607,-0.1305318095309076,2.2491156508122288,-0.1336768864142961
608,-0.1305318095309076,2.2491156508122288,-0.1336768864142961
609,-0.1305318095309076,2.2491156508122288,-0.1336768864142961
610,-0.1305318095309076,2.2491156508122288,-0.1336768864142961
611,-0.1305318095309076,2.2491156508122288,-0.1336768864142961
612,-0.14546455428892102,-1.4699642399472737,-0.1573716308440254
613,-0.14546455428892102,-1.4699642399472737,-0.1573716308440254
614,-0.14546455428892102,-1.4699642399472737,-0.1573716308440254
615,-0.14546455428892102,-1.4699642399472737,-0.1573716308440254
616,-0.14546455428892102,-1.4699642399472737,-0.1573716308440254
617,-0.14546455428892102,-1.4699642399472737,-0.1573716308440254
618,-0.024542592512986516,-0.6158558025103815,-0.020941749929811238
619,-0.024542592512986516,-0.6158558025103815,-0.020941749929811238
620,-0.024542592512986516,-0.6158558025103815,-0.020941749929811238
621,-0.024542592512986516,-0.6158558025103815,-0.020941749929811238
622,-0.024542592512986516,-0.6158558025103815,-0.020941749929811238
623,-0.024542592512986516,-0.6158558025103815,-0.020941749929811238
624,-0.014342721812205639,2.7915779011519817,0.004848157850375401
625,-0.014342721812205639,2.7915779011519817,0.004848157850375401
626,-0.014342721812205639,2.7915779011519817,0.004848157850375401
627,-0.014342721812205639,2.7915779011519817,0.004848157850375401
628,-0.014342721812205639,2.7915779011519817,0.004848157850375401
629,-0.014342721812205639,2.7915779011519817,0.004848157850375401
630,0.01376639814017011,-2.8799608622939843,0.04095785493419868
631,0.01376639814017011,-2.8799608622939843,0.04095785493419868
632,0.01376639814017011,-2.8799608622939843,0.04095785493419868
633,0.01376639814017011,-2.8799608622939843,0.04095785493419868
634,0.01376639814017011,-2.8799608622939843,0.04095785493419868
635,0.01376639814017011,-2.8799608622939843,0.04095785493419868
636,-0.19325326607561522,1.2983997522283914,0.16833152736907664
637,-0.19325326607561522,1.2983997522283914,0.16833152736907664
638,-0.19325326607561522,1.2983997522283914,0.16833152736907664
639,-0.19325326607561522,1.2983997522283914,0.16833152736907664
640,-0.19325326607561522,1.2983997522283914,0.16833152736907664
641,-0.19325326607561522,1.2983997522283914,0.16833152736907664
642,-0.09306299182286892,-0.7394509486819629,0.014085042059875263
643,-0.09306299182286892,-0.7394509486819629,0.014085042059875263
644,-0.09306299182286892,-0.7394509486819629,0.014085042059875263
645,-0.09306299182286892,-0.7394509486819629,0.014085042059875263
646,-0.09306299182286892,-0.7394509486819629,0.014085042059875263
647,-0.09306299182286892,-0.7394509486819629,0.014085042059875263
648,-0.05266222000751242,0.7811810183251282,-0.001347993203104636
649,-0.05266222000751242,0.7811810183251282,-0.001347993203104636
650,-0.05266222000751242,0.7811810183251282,-0.001347993203104636
651,-0.05266222000751242,0.7811810183251282,-0.001347993203104636
652,-0.05266222000751242,0.7811810183251282,-0.001347993203104636
653,-0.05266222000751242,0.7811810183251282,-0.001347993203104636
654,0.029474221630451325,-0.9115690702251555,-0.03198792511832238
655,0.029474221630451325,-0.9115690702251555,-0.03198792511832238
656,0.029474221630451325,-0.9115690702251555,-0.03198792511832238
657,0.029474221630451325,-0.9115690702251555,-0.03198792511832238
658,0.029474221630451325,-0.9115690702251555,-0.03198792511832238
659,0.029474221630451325,-0.9115690702251555,-0.03198792511832238
660,0.03324002142504412,-0.5074005541489583,0.052560378792627205
661,0.03324002142504412,-0.5074005541489583,0.052560378792627205
662,0.03324002142504412,-0.5074005541489583,0.052560378792627205
