time_index,c0.a,c1.a,i0.a
564,-6.56,-0.19394397062532676,-3.5777638926871997
565,-6.56,-0.19394397062532676,-3.5777638926871997
566,-6.56,-0.19394397062532676,-3.5777638926871997
567,-6.56,-0.19394397062532676,-3.5777638926871997
568,-6.56,-0.19394397062532676,-3.5777638926871997
569,-6.56,-0.19394397062532676,-3.5777638926871997
570,-6.56,-6.56,-1.7990433126767007
571,-6.56,-6.56,-1.7990433126767007
572,-6.56,-6.56,-1.7990433126767007
573,-6.56,-6.56,-1.7990433126767007
574,-6.56,-6.56,-1.7990433126767007
575,-6.56,-6.56,-1.7990433126767007
576,-6.56,3.5,-1.0520125454741476
577,-6.56,3.5,-1.0520125454741476
578,-6.56,3.5,-1.0520125454741476
579,-6.56,3.5,-1.0520125454741476
580,-6.56,3.5,-1.0520125454741476
581,-6.56,3.5,-1.0520125454741476
582,-6.56,-6.56,-0.39905961572310167
583,-6.56,-6.56,-0.39905961572310167
584,-6.56,-6.56,-0.39905961572310167
585,-6.56,-6.56,-0.39905961572310167
586,-6.56,-6.56,-0.39905961572310167
587,-6.56,-6.56,-0.39905961572310167
588,-6.56,-6.56,-0.18051389306219345
589,-6.56,-6.56,-0.18051389306219345
590,-6.56,-6.56,-0.18051389306219345
591,-6.56,-6.56,-0.18051389306219345
592,-6.56,-6.56,-0.18051389306219345
593,-6.56,-6.56,-0.18051389306219345
594,-6.56,-6.56,0.2200814940624647
595,-6.56,-6.56,0.2200814940624647
596,-6.56,-6.56,0.2200814940624647
597,-6.56,-6.56,0.2200814940624647
598,-6.56,-6.56,0.2200814940624647
599,-6.56,-6.56,0.2200814940624647
600,-6.56,1.5110060627018314,0.2011819372797672
601,-6.56,1.5110060627018314,0.2011819372797672
602,-6.56,1.5110060627018314,0.2011819372797672
603,-6.56,1.5110060627018314,0.2011819372797672
604,-6.56,1.5110060627018314,0.2011819372797672
605,-6.56,1.5110060627018314,0.2011819372797672
606,-1.7781522307835393,-6.56,0.18247552097176767
607,-1.7781522307835393,-6.56,0.18247552097176767
608,-1.7781522307835393,-6.56,0.18247552097176767
609,-1.7781522307835393,-6.56,0.18247552097176767
610,-1.7781522307835393,-6.56,0.18247552097176767
611,-1.7781522307835393,-6.56,0.18247552097176767
612,-3.0601417622377305,-6.56,0.12521150456900898
613,-3.0601417622377305,-6.56,0.12521150456900898
614,-3.0601417622377305,-6.56,0.12521150456900898
615,-3.0601417622377305,-6.56,0.12521150456900898
616,-3.0601417622377305,-6.56,0.12521150456900898
617,-3.0601417622377305,-6.56,0.12521150456900898
618,-2.1595841404612006,-6.47281108822941,0.05335825648051351
619,-2.1595841404612006,-6.47281108822941,0.05335825648051351
620,-2.1595841404612006,-6.47281108822941,0.05335825648051351
621,-2.1595841404612006,-6.47281108822941,0.05335825648051351
622,-2.1595841404612006,-6.47281108822941,0.05335825648051351
623,-2.1595841404612006,-6.47281108822941,0.05335825648051351
624,-0.9761654609793666,-2.73755263165749,-0.02601746484977374
625,-0.9761654609793666,-2.73755263165749,-0.02601746484977374
626,-0.9761654609793666,-2.73755263165749,-0.02601746484977374
627,-0.9761654609793666,-2.73755263165749,-0.02601746484977374
628,-0.9761654609793666,-2.73755263165749,-0.02601746484977374
629,-0.9761654609793666,-2.73755263165749,-0.02601746484977374
630,-0.0817421842612518,-4.200410532139802,0.1562896096221955
631,-0.0817421842612518,-4.200410532139802,0.1562896096221955
632,-0.0817421842612518,-4.200410532139802,0.1562896096221955
633,-0.0817421842612518,-4.200410532139802,0.1562896096221955
634,-0.0817421842612518,-4.200410532139802,0.1562896096221955
635,-0.0817421842612518,-4.200410532139802,0.1562896096221955
636,-0.11454510125076478,0.3100297407140964,-0.0024296050644361245
637,-0.11454510125076478,0.3100297407140964,-0.0024296050644361245
638,-0.11454510125076478,0.3100297407140964,-0.0024296050644361245
639,-0.11454510125076478,0.3100297407140964,-0.0024296050644361245
640,-0.11454510125076478,0.3100297407140964,-0.0024296050644361245
641,-0.11454510125076478,0.3100297407140964,-0.0024296050644361245
642,-0.026656599263361613,-2.5912427628346,-0.18420724968814284
643,-0.026656599263361613,-2.5912427628346,-0.18420724968814284
644,-0.026656599263361613,-2.5912427628346,-0.18420724968814284
645,-0.026656599263361613,-2.5912427628346,-0.18420724968814284
646,-0.026656599263361613,-2.5912427628346,-0.18420724968814284
647,-0.026656599263361613,-2.5912427628346,-0.18420724968814284
648,-0.23195645050462232,-1.2062531607796814,-0.16156715593682414
649,-0.23195645050462232,-1.2062531607796814,-0.16156715593682414
650,-0.23195645050462232,-1.2062531607796814,-0.16156715593682414
651,-0.23195645050462232,-1.2062531607796814,-0.16156715593682414
652,-0.23195645050462232,-1.2062531607796814,-0.16156715593682414
653,-0.23195645050462232,-1.2062531607796814,-0.16156715593682414
654,0.022883706558965322,-1.3814706882531542,-0.07888864348545033
655,0.022883706558965322,-1.3814706882531542,-0.07888864348545033
656,0.022883706558965322,-1.3814706882531542,-0.07888864348545033
657,0.022883706558965322,-1.3814706882531542,-0.07888864348545033
658,0.022883706558965322,-1.3814706882531542,-0.07888864348545033
659,0.022883706558965322,-1.3814706882531542,-0.07888864348545033
660,3.5,-0.45402353019055397,-0.034709394676067706
661,3.5,-0.45402353019055397,-0.034709394676067706
662,3.5,-0.45402353019055397,-0.034709394676067706
663,3.5,-0.45402353019055397,-0.034709394676067706
664,3.5,-0.45402353019055397,-0.034709394676067706
665,3.5,-0.45402353019055397,-0.034709394676067706
666,3.5,-0.6263865822400749,0.052955287703649656
667,3.5,-0.6263865822400749,0.052955287703649656
668,3.5,-0.6263865822400749,0.052955287703649656
669,3.5,-0.6263865822400749,0.052955287703649656
670,3.5,-0.6263865822400749,0.052955287703649656
671,3.5,-0.6263865822400749,0.052955287703649656
672,3.5,1.2720676376783189,-0.02468025434992205
673,3.5,1.2720676376783189,-0.02468025434992205
674,3.5,1.2720676376783189,-0.02468025434992205
675,3.5,1.2720676376783189,-0.02468025434992205
676,3.5,1.2720676376783189,-0.02468025434992205
677,3.5,1.2720676376783189,-0.02468025434992205
678,3.5,2.512568506249675,-0.20473721244034193
679,3.5,2.512568506249675,-0.20473721244034193
680,3.5,2.512568506249675,-0.20473721244034193
681,3.5,2.512568506249675,-0.20473721244034193
682,3.5,2.512568506249675,-0.20473721244034193
683,3.5,2.512568506249675,-0.20473721244034193
684,3.5,2.383780754715687,-0.19812898002779455
685,3.5,2.383780754715687,-0.19812898002779455
