time_index,c0.a,c1.a,i0.a
567,3.5,2.742657426810638,3.5
568,3.5,2.742657426810638,3.5
569,3.5,2.742657426810638,3.5
570,3.5,3.5,3.5
571,3.5,3.5,3.5
572,3.5,3.5,3.5
573,3.5,3.5,3.5
574,3.5,3.5,3.5
575,3.5,3.5,3.5
576,3.5,3.5,3.5
577,3.5,3.5,3.5
578,3.5,3.5,3.5
579,3.5,3.5,3.5
580,3.5,3.5,3.5
581,3.5,3.5,3.5
582,1.793540673396798,3.5,3.5
583,1.793540673396798,3.5,3.5
584,1.793540673396798,3.5,3.5
585,1.793540673396798,3.5,3.5
586,1.793540673396798,3.5,3.5
587,1.793540673396798,3.5,3.5
588,0.6712236724238494,3.5,3.5
589,0.6712236724238494,3.5,3.5
590,0.6712236724238494,3.5,3.5
591,0.6712236724238494,3.5,3.5
592,0.6712236724238494,3.5,3.5
593,0.6712236724238494,3.5,3.5
594,0.24541682688526123,2.401973519177673,3.5
595,0.24541682688526123,2.401973519177673,3.5
596,0.24541682688526123,2.401973519177673,3.5
597,0.24541682688526123,2.401973519177673,3.5
598,0.24541682688526123,2.401973519177673,3.5
599,0.24541682688526123,2.401973519177673,3.5
600,0.10715167768408662,3.5,3.1178123683538246
601,0.10715167768408662,3.5,3.1178123683538246
602,0.10715167768408662,3.5,3.1178123683538246
603,0.10715167768408662,3.5,3.1178123683538246
604,0.10715167768408662,3.5,3.1178123683538246
605,0.10715167768408662,3.5,3.1178123683538246
606,0.37676387113726406,1.651965639575721,1.5363419376709118
607,0.37676387113726406,1.651965639575721,1.5363419376709118
608,0.37676387113726406,1.651965639575721,1.5363419376709118
609,0.37676387113726406,1.651965639575721,1.5363419376709118
610,0.37676387113726406,1.651965639575721,1.5363419376709118
611,0.37676387113726406,1.651965639575721,1.5363419376709118
612,0.04424054534464261,-0.06962929059729106,1.0848767968686275
613,0.04424054534464261,-0.06962929059729106,1.0848767968686275
614,0.04424054534464261,-0.06962929059729106,1.0848767968686275
615,0.04424054534464261,-0.06962929059729106,1.0848767968686275
616,0.04424054534464261,-0.06962929059729106,1.0848767968686275
617,0.04424054534464261,-0.06962929059729106,1.0848767968686275
618,-6.56,0.8697238657241968,0.34797739846536047
619,-6.56,0.8697238657241968,0.34797739846536047
620,-6.56,0.8697238657241968,0.34797739846536047
621,-6.56,0.8697238657241968,0.34797739846536047
622,-6.56,0.8697238657241968,0.34797739846536047
623,-6.56,0.8697238657241968,0.34797739846536047
