time_index,c0.a,c1.a,i0.a
499,3.5,-2.594474362371736,0.18470540200246788
500,3.5,-2.594474362371736,0.18470540200246788
501,3.5,-2.594474362371736,0.18470540200246788
502,3.5,-2.594474362371736,0.18470540200246788
503,3.5,-2.594474362371736,0.18470540200246788
504,3.5,-1.0529772714188326,0.08886197776938332
505,3.5,-1.0529772714188326,0.08886197776938332
506,3.5,-1.0529772714188326,0.08886197776938332
507,3.5,-1.0529772714188326,0.08886197776938332
508,3.5,-1.0529772714188326,0.08886197776938332
509,3.5,-1.0529772714188326,0.08886197776938332
510,3.5,0.39803218853748135,-0.213265015664021
511,3.5,0.39803218853748135,-0.213265015664021
512,3.5,0.39803218853748135,-0.213265015664021
513,3.5,0.39803218853748135,-0.213265015664021
514,3.5,0.39803218853748135,-0.213265015664021
515,3.5,0.39803218853748135,-0.213265015664021
516,3.5,2.057792084674798,-0.26208436369576305
517,3.5,2.057792084674798,-0.26208436369576305
518,3.5,2.057792084674798,-0.26208436369576305
519,3.5,2.057792084674798,-0.26208436369576305
520,3.5,2.057792084674798,-0.26208436369576305
521,3.5,2.057792084674798,-0.26208436369576305
522,3.5,1.2716775083959782,-0.20102476654923862
523,3.5,1.2716775083959782,-0.20102476654923862
524,3.5,1.2716775083959782,-0.20102476654923862
525,3.5,1.2716775083959782,-0.20102476654923862
526,3.5,1.2716775083959782,-0.20102476654923862
527,3.5,1.2716775083959782,-0.20102476654923862
528,3.5,2.9125121508801985,-0.12084073682048668
529,3.5,2.9125121508801985,-0.12084073682048668
530,3.5,2.9125121508801985,-0.12084073682048668
531,3.5,2.9125121508801985,-0.12084073682048668
532,3.5,2.9125121508801985,-0.12084073682048668
533,3.5,2.9125121508801985,-0.12084073682048668
534,3.5,3.263868644125946,-0.09777811840718087
535,3.5,3.263868644125946,-0.09777811840718087
536,3.5,3.263868644125946,-0.09777811840718087
537,3.5,3.263868644125946,-0.09777811840718087
538,3.5,3.263868644125946,-0.09777811840718087
539,3.5,3.263868644125946,-0.09777811840718087
540,3.5,3.5,-0.014270057204772257
541,3.5,3.5,-0.014270057204772257
542,3.5,3.5,-0.014270057204772257
543,3.5,3.5,-0.014270057204772257
544,3.5,3.5,-0.014270057204772257
545,3.5,3.5,-0.014270057204772257
546,3.5,2.5471081616321243,-0.05188465196759395
547,3.5,2.5471081616321243,-0.05188465196759395
548,3.5,2.5471081616321243,-0.05188465196759395
549,3.5,2.5471081616321243,-0.05188465196759395
550,3.5,2.5471081616321243,-0.05188465196759395
551,3.5,2.5471081616321243,-0.05188465196759395
552,3.5,3.5,0.06392311910745363
553,3.5,3.5,0.06392311910745363
554,3.5,3.5,0.06392311910745363
555,3.5,3.5,0.06392311910745363
556,3.5,3.5,0.06392311910745363
557,3.5,3.5,0.06392311910745363
558,3.5,3.5,-6.56
559,3.5,3.5,-6.56
560,3.5,3.5,-6.56
561,3.5,3.5,-6.56
562,3.5,3.5,-6.56
563,3.5,3.5,-6.56
564,3.5,2.6308098455114433,-6.56
565,3.5,2.6308098455114433,-6.56
566,3.5,2.6308098455114433,-6.56
567,3.5,2.6308098455114433,-6.56
568,3.5,2.6308098455114433,-6.56
569,3.5,2.6308098455114433,-6.56
570,2.2468006362855526,3.5,-6.56
571,2.2468006362855526,3.5,-6.56
572,2.2468006362855526,3.5,-6.56
573,2.2468006362855526,3.5,-6.56
574,2.2468006362855526,3.5,-6.56
575,2.2468006362855526,3.5,-6.56
576,0.945504033113135,3.5,-5.97226852816552
577,0.945504033113135,3.5,-5.97226852816552
578,0.945504033113135,3.5,-5.97226852816552
579,0.945504033113135,3.5,-5.97226852816552
580,0.945504033113135,3.5,-5.97226852816552
581,0.945504033113135,3.5,-5.97226852816552
582,0.525721867363508,3.4400976039426467,-2.465934878026683
583,0.525721867363508,3.4400976039426467,-2.465934878026683
584,0.525721867363508,3.4400976039426467,-2.465934878026683
585,0.525721867363508,3.4400976039426467,-2.465934878026683
586,0.525721867363508,3.4400976039426467,-2.465934878026683
587,0.525721867363508,3.4400976039426467,-2.465934878026683
588,-0.047856406032234844,3.357425596684699,-1.1476620992111197
589,-0.047856406032234844,3.357425596684699,-1.1476620992111197
590,-0.047856406032234844,3.357425596684699,-1.1476620992111197
591,-0.047856406032234844,3.357425596684699,-1.1476620992111197
592,-0.047856406032234844,3.357425596684699,-1.1476620992111197
593,-0.047856406032234844,3.357425596684699,-1.1476620992111197
594,-6.56,-1.0759225416431093,-0.5104090436061144
595,-6.56,-1.0759225416431093,-0.5104090436061144
596,-6.56,-1.0759225416431093,-0.5104090436061144
597,-6.56,-1.0759225416431093,-0.5104090436061144
598,-6.56,-1.0759225416431093,-0.5104090436061144
599,-6.56,-1.0759225416431093,-0.5104090436061144
600,-6.56,3.2186728570242025,3.5
601,-6.56,3.2186728570242025,3.5
602,-6.56,3.2186728570242025,3.5
603,-6.56,3.2186728570242025,3.5
604,-6.56,3.2186728570242025,3.5
605,-6.56,3.2186728570242025,3.5
606,-6.56,-6.336618287146379,3.5
607,-6.56,-6.336618287146379,3.5
608,-6.56,-6.336618287146379,3.5
609,-6.56,-6.336618287146379,3.5
610,-6.56,-6.336618287146379,3.5
611,-6.56,-6.336618287146379,3.5
612,-6.56,-1.0464691252455083,3.5
613,-6.56,-1.0464691252455083,3.5
614,-6.56,-1.0464691252455083,3.5
615,-6.56,-1.0464691252455083,3.5
616,-6.56,-1.0464691252455083,3.5
617,-6.56,-1.0464691252455083,3.5
618,-2.786708424556485,-5.640405179967296,-0.6150112916398189
619,-2.786708424556485,-5.640405179967296,-0.6150112916398189
620,-2.786708424556485,-5.640405179967296,-0.6150112916398189
621,-2.786708424556485,-5.640405179967296,-0.6150112916398189
622,-2.786708424556485,-5.640405179967296,-0.6150112916398189
623,-2.786708424556485,-5.640405179967296,-0.6150112916398189
624,3.5,-3.206181721094765,-0.14388400082076203
625,3.5,-3.206181721094765,-0.14388400082076203
626,3.5,-3.206181721094765,-0.14388400082076203
627,3.5,-3.206181721094765,-0.14388400082076203
628,3.5,-3.206181721094765,-0.14388400082076203
629,3.5,-3.206181721094765,-0.14388400082076203
630,3.5,-2.394845670978235,-0.22415636381605708
631,3.5,-2.394845670978235,-0.22415636381605708
632,3.5,-2.394845670978235,-0.22415636381605708
633,3.5,-2.394845670978235,-0.22415636381605708
634,3.5,-2.394845670978235,-0.22415636381605708
635,3.5,-2.394845670978235,-0.22415636381605708
636,3.5,-2.402410496509809,-0.1067525362547066
637,3.5,-2.402410496509809,-0.1067525362547066
638,3.5,-2.402410496509809,-0.1067525362547066
639,3.5,-2.402410496509809,-0.1067525362547066
640,3.5,-2.402410496509809,-0.1067525362547066
641,3.5,-2.402410496509809,-0.1067525362547066
642,3.5,1.3714002234281466,0.12494601257755278
643,3.5,1.3714002234281466,0.12494601257755278
644,3.5,1.3714002234281466,0.12494601257755278
645,3.5,1.3714002234281466,0.12494601257755278
646,3.5,1.3714002234281466,0.12494601257755278
647,3.5,1.3714002234281466,0.12494601257755278
648,3.5,1.3707222235470269,-0.15735427713864247
649,3.5,1.3707222235470269,-0.15735427713864247
650,3.5,1.3707222235470269,-0.15735427713864247
651,3.5,1.3707222235470269,-0.15735427713864247
652,3.5,1.3707222235470269,-0.15735427713864247
653,3.5,1.3707222235470269,-0.15735427713864247
654,3.5,2.1680934626660573,-0.24992975718068067
655,3.5,2.1680934626660573,-0.24992975718068067
656,3.5,2.1680934626660573,-0.24992975718068067
657,3.5,2.1680934626660573,-0.24992975718068067
658,3.5,2.1680934626660573,-0.24992975718068067
659,3.5,2.1680934626660573,-0.24992975718068067
660,3.5,1.5553277562047825,-0.069963605502398
661,3.5,1.5553277562047825,-0.069963605502398
662,3.5,1.5553277562047825,-0.069963605502398
663,3.5,1.5553277562047825,-0.069963605502398
664,3.5,1.5553277562047825,-0.069963605502398
665,3.5,1.5553277562047825,-0.069963605502398
666,3.5,2.731377993458217,-0.28605857088568243
667,3.5,2.731377993458217,-0.28605857088568243
668,3.5,2.731377993458217,-0.28605857088568243
669,3.5,2.731377993458217,-0.28605857088568243
670,3.5,2.731377993458217,-0.28605857088568243
671,3.5,2.731377993458217,-0.28605857088568243
672,3.5,1.0862291596051392,-0.2558529885499876
673,3.5,1.0862291596051392,-0.2558529885499876
674,3.5,1.0862291596051392,-0.2558529885499876
675,3.5,1.0862291596051392,-0.2558529885499876
676,3.5,1.0862291596051392,-0.2558529885499876
677,3.5,1.0862291596051392,-0.2558529885499876
678,3.5,3.5,0.02257283110093411
679,3.5,3.5,0.02257283110093411
680,3.5,3.5,0.02257283110093411
681,3.5,3.5,0.02257283110093411
682,3.5,3.5,0.02257283110093411
683,3.5,3.5,0.02257283110093411
684,2.830813956207926,3.5,-0.12825326678057536
685,2.830813956207926,3.5,-0.12825326678057536
686,2.830813956207926,3.5,-0.12825326678057536
687,2.830813956207926,3.5,-0.12825326678057536
688,2.830813956207926,3.5,-0.12825326678057536
689,2.830813956207926,3.5,-0.12825326678057536
690,1.22653499733579,3.5,-0.2727692395609882
691,1.22653499733579,3.5,-0.2727692395609882
692,1.22653499733579,3.5,-0.2727692395609882
693,1.22653499733579,3.5,-0.2727692395609882
694,1.22653499733579,3.5,-0.2727692395609882
695,1.22653499733579,3.5,-0.2727692395609882
696,0.4522654690605279,1.902560860384952,-0.13313562142542423
