time_index,c0.a,c1.a,i0.a
564,-0.023881530918583138,-1.3373215837540258,3.5
565,-0.023881530918583138,-1.3373215837540258,3.5
566,-0.023881530918583138,-1.3373215837540258,3.5
567,-0.023881530918583138,-1.3373215837540258,3.5
568,-0.023881530918583138,-1.3373215837540258,3.5
569,-0.023881530918583138,-1.3373215837540258,3.5
570,-0.03653247112792357,0.4568483926203015,3.5
571,-0.03653247112792357,0.4568483926203015,3.5
572,-0.03653247112792357,0.4568483926203015,3.5
573,-0.03653247112792357,0.4568483926203015,3.5
574,-0.03653247112792357,0.4568483926203015,3.5
575,-0.03653247112792357,0.4568483926203015,3.5
576,0.013759429120089095,0.48749273163509343,3.5
577,0.013759429120089095,0.48749273163509343,3.5
578,0.013759429120089095,0.48749273163509343,3.5
579,0.013759429120089095,0.48749273163509343,3.5
580,0.013759429120089095,0.48749273163509343,3.5
581,0.013759429120089095,0.48749273163509343,3.5
582,3.5,1.2589805133954428,3.5
583,3.5,1.2589805133954428,3.5
584,3.5,1.2589805133954428,3.5
585,3.5,1.2589805133954428,3.5
586,3.5,1.2589805133954428,3.5
587,3.5,1.2589805133954428,3.5
588,3.5,-0.8114851403374459,3.5
589,3.5,-0.8114851403374459,3.5
590,3.5,-0.8114851403374459,3.5
591,3.5,-0.8114851403374459,3.5
592,3.5,-0.8114851403374459,3.5
593,3.5,-0.8114851403374459,3.5
594,3.5,1.8042625022721523,3.5
595,3.5,1.8042625022721523,3.5
596,3.5,1.8042625022721523,3.5
597,3.5,1.8042625022721523,3.5
598,3.5,1.8042625022721523,3.5
599,3.5,1.8042625022721523,3.5
600,3.5,3.5,1.8925424472534615
601,3.5,3.5,1.8925424472534615
602,3.5,3.5,1.8925424472534615
603,3.5,3.5,1.8925424472534615
604,3.5,3.5,1.8925424472534615
605,3.5,3.5,1.8925424472534615
606,3.5,0.3281333871880534,0.5700968445175221
607,3.5,0.3281333871880534,0.5700968445175221
608,3.5,0.3281333871880534,0.5700968445175221
609,3.5,0.3281333871880534,0.5700968445175221
610,3.5,0.3281333871880534,0.5700968445175221
611,3.5,0.3281333871880534,0.5700968445175221
612,3.5,3.5,0.3459026564873753
613,3.5,3.5,0.3459026564873753
614,3.5,3.5,0.3459026564873753
615,3.5,3.5,0.3459026564873753
616,3.5,3.5,0.3459026564873753
617,3.5,3.5,0.3459026564873753
618,-6.56,3.5,0.08814787406813451
619,-6.56,3.5,0.08814787406813451
620,-6.56,3.5,0.08814787406813451
621,-6.56,3.5,0.08814787406813451
622,-6.56,3.5,0.08814787406813451
