time_index,c0.a,c1.a,i0.a
543,-0.16529098477810855,0.9039556562422817,0.7706585953838037
544,-0.16529098477810855,0.9039556562422817,0.7706585953838037
545,-0.16529098477810855,0.9039556562422817,0.7706585953838037
546,-0.13047571297661964,0.15051933381839433,0.22092456779470382
547,-0.13047571297661964,0.15051933381839433,0.22092456779470382
548,-0.13047571297661964,0.15051933381839433,0.22092456779470382
549,-0.13047571297661964,0.15051933381839433,0.22092456779470382
550,-0.13047571297661964,0.15051933381839433,0.22092456779470382
551,-0.13047571297661964,0.15051933381839433,0.22092456779470382
552,-0.30196671679943066,-0.43521467779827994,-6.56
553,-0.30196671679943066,-0.43521467779827994,-6.56
554,-0.30196671679943066,-0.43521467779827994,-6.56
555,-0.30196671679943066,-0.43521467779827994,-6.56
556,-0.30196671679943066,-0.43521467779827994,-6.56
557,-0.30196671679943066,-0.43521467779827994,-6.56
558,0.422602815996461,0.6994809604896552,-6.56
559,0.422602815996461,0.6994809604896552,-6.56
560,0.422602815996461,0.6994809604896552,-6.56
561,0.422602815996461,0.6994809604896552,-6.56
562,0.422602815996461,0.6994809604896552,-6.56
563,0.422602815996461,0.6994809604896552,-6.56
564,-0.13130394164535808,-0.26092153602822066,-6.56
565,-0.13130394164535808,-0.26092153602822066,-6.56
566,-0.13130394164535808,-0.26092153602822066,-6.56
567,-0.13130394164535808,-0.26092153602822066,-6.56
568,-0.13130394164535808,-0.26092153602822066,-6.56
569,-0.13130394164535808,-0.26092153602822066,-6.56
570,-0.2720602535703698,1.1843871613137136,-6.56
571,-0.2720602535703698,1.1843871613137136,-6.56
572,-0.2720602535703698,1.1843871613137136,-6.56
573,-0.2720602535703698,1.1843871613137136,-6.56
574,-0.2720602535703698,1.1843871613137136,-6.56
575,-0.2720602535703698,1.1843871613137136,-6.56
576,-0.5627334374122981,-0.7247386976475685,-3.3398212931938547
577,-0.5627334374122981,-0.7247386976475685,-3.3398212931938547
578,-0.5627334374122981,-0.7247386976475685,-3.3398212931938547
579,-0.5627334374122981,-0.7247386976475685,-3.3398212931938547
580,-0.5627334374122981,-0.7247386976475685,-3.3398212931938547
581,-0.5627334374122981,-0.7247386976475685,-3.3398212931938547
582,-0.15446881174437,0.5203300508832172,-1.4533240007502837
583,-0.15446881174437,0.5203300508832172,-1.4533240007502837
584,-0.15446881174437,0.5203300508832172,-1.4533240007502837
585,-0.15446881174437,0.5203300508832172,-1.4533240007502837
586,-0.15446881174437,0.5203300508832172,-1.4533240007502837
587,-0.15446881174437,0.5203300508832172,-1.4533240007502837
588,0.10065592376592214,-0.4816647100760143,-0.5631472807927089
589,0.10065592376592214,-0.4816647100760143,-0.5631472807927089
590,0.10065592376592214,-0.4816647100760143,-0.5631472807927089
591,0.10065592376592214,-0.4816647100760143,-0.5631472807927089
592,0.10065592376592214,-0.4816647100760143,-0.5631472807927089
593,0.10065592376592214,-0.4816647100760143,-0.5631472807927089
594,0.26249442578267246,0.28321974996859467,-0.4604251947298845
595,0.26249442578267246,0.28321974996859467,-0.4604251947298845
596,0.26249442578267246,0.28321974996859467,-0.4604251947298845
597,0.26249442578267246,0.28321974996859467,-0.4604251947298845
598,0.26249442578267246,0.28321974996859467,-0.4604251947298845
599,0.26249442578267246,0.28321974996859467,-0.4604251947298845
600,0.20347616200204133,-0.6831103943163939,0.19395023617652996
601,0.20347616200204133,-0.6831103943163939,0.19395023617652996
602,0.20347616200204133,-0.6831103943163939,0.19395023617652996
603,0.20347616200204133,-0.6831103943163939,0.19395023617652996
