time_index,c0.a,c1.a,i0.a
515,-0.046625449579440925,0.5659881046128028,0.25135910209453804
516,-0.043672218909204474,0.5466199595466534,-0.11438432385806152
517,-0.043672218909204474,0.5466199595466534,-0.11438432385806152
518,-0.043672218909204474,0.5466199595466534,-0.11438432385806152
519,-0.043672218909204474,0.5466199595466534,-0.11438432385806152
520,-0.043672218909204474,0.5466199595466534,-0.11438432385806152
521,-0.043672218909204474,0.5466199595466534,-0.11438432385806152
522,0.010043333680775035,1.1636946949182594,-6.56
523,0.010043333680775035,1.1636946949182594,-6.56
524,0.010043333680775035,1.1636946949182594,-6.56
525,0.010043333680775035,1.1636946949182594,-6.56
526,0.010043333680775035,1.1636946949182594,-6.56
527,0.010043333680775035,1.1636946949182594,-6.56
528,-0.11433612868589549,-1.7682974175221347,-6.56
529,-0.11433612868589549,-1.7682974175221347,-6.56
530,-0.11433612868589549,-1.7682974175221347,-6.56
531,-0.11433612868589549,-1.7682974175221347,-6.56
532,-0.11433612868589549,-1.7682974175221347,-6.56
533,-0.11433612868589549,-1.7682974175221347,-6.56
534,-0.19832153395767627,-2.0684658770686184,-4.828842777107042
535,-0.19832153395767627,-2.0684658770686184,-4.828842777107042
536,-0.19832153395767627,-2.0684658770686184,-4.828842777107042
537,-0.19832153395767627,-2.0684658770686184,-4.828842777107042
538,-0.19832153395767627,-2.0684658770686184,-4.828842777107042
539,-0.19832153395767627,-2.0684658770686184,-4.828842777107042
540,-0.21052214773112077,1.5890527701825974,-2.745314514209055
541,-0.21052214773112077,1.5890527701825974,-2.745314514209055
542,-0.21052214773112077,1.5890527701825974,-2.745314514209055
543,-0.21052214773112077,1.5890527701825974,-2.745314514209055
544,-0.21052214773112077,1.5890527701825974,-2.745314514209055
545,-0.21052214773112077,1.5890527701825974,-2.745314514209055
546,-0.13361735691800547,-0.07161779494213505,-0.6508173985591754
547,-0.13361735691800547,-0.07161779494213505,-0.6508173985591754
548,-0.13361735691800547,-0.07161779494213505,-0.6508173985591754
549,-0.13361735691800547,-0.07161779494213505,-0.6508173985591754
550,-0.13361735691800547,-0.07161779494213505,-0.6508173985591754
551,-0.13361735691800547,-0.07161779494213505,-0.6508173985591754
552,-0.04941951577707826,0.45287871403778723,-0.2979543310773538
553,-0.04941951577707826,0.45287871403778723,-0.2979543310773538
554,-0.04941951577707826,0.45287871403778723,-0.2979543310773538
555,-0.04941951577707826,0.45287871403778723,-0.2979543310773538
556,-0.04941951577707826,0.45287871403778723,-0.2979543310773538
557,-0.04941951577707826,0.45287871403778723,-0.2979543310773538
558,0.17810870313607197,-0.35646358181004345,-0.012920344496484937
559,0.17810870313607197,-0.35646358181004345,-0.012920344496484937
560,0.17810870313607197,-0.35646358181004345,-0.012920344496484937
561,0.17810870313607197,-0.35646358181004345,-0.012920344496484937
562,0.17810870313607197,-0.35646358181004345,-0.012920344496484937
563,0.17810870313607197,-0.35646358181004345,-0.012920344496484937
564,0.09479604446245027,-0.9610880570631828,0.10058294062391049
565,0.09479604446245027,-0.9610880570631828,0.10058294062391049
566,0.09479604446245027,-0.9610880570631828,0.10058294062391049
567,0.09479604446245027,-0.9610880570631828,0.10058294062391049
568,0.09479604446245027,-0.9610880570631828,0.10058294062391049
569,0.09479604446245027,-0.9610880570631828,0.10058294062391049
570,0.04398492048258973,0.5544249989160264,0.24860605474738495
571,0.04398492048258973,0.5544249989160264,0.24860605474738495
572,0.04398492048258973,0.5544249989160264,0.24860605474738495
573,0.04398492048258973,0.5544249989160264,0.24860605474738495
574,0.04398492048258973,0.5544249989160264,0.24860605474738495
575,0.04398492048258973,0.5544249989160264,0.24860605474738495
576,-0.0684643932046285,-1.4443251144032168,0.19648229801006822
577,-0.0684643932046285,-1.4443251144032168,0.19648229801006822
578,-0.0684643932046285,-1.4443251144032168,0.19648229801006822
579,-0.0684643932046285,-1.4443251144032168,0.19648229801006822
580,-0.0684643932046285,-1.4443251144032168,0.19648229801006822
581,-0.0684643932046285,-1.4443251144032168,0.19648229801006822
582,0.10341677082517897,1.8552482321894601,0.020839290688977385
583,0.10341677082517897,1.8552482321894601,0.020839290688977385
584,0.10341677082517897,1.8552482321894601,0.020839290688977385
585,0.10341677082517897,1.8552482321894601,0.020839290688977385
586,0.10341677082517897,1.8552482321894601,0.020839290688977385
587,0.10341677082517897,1.8552482321894601,0.020839290688977385
588,0.08485449850410198,-0.30272296544551125,3.5
589,0.08485449850410198,-0.30272296544551125,3.5
590,0.08485449850410198,-0.30272296544551125,3.5
591,0.08485449850410198,-0.30272296544551125,3.5
592,0.08485449850410198,-0.30272296544551125,3.5
593,0.08485449850410198,-0.30272296544551125,3.5
594,0.09120679015895305,0.15963541066281195,1.1478769198342427
595,0.09120679015895305,0.15963541066281195,1.1478769198342427
596,0.09120679015895305,0.15963541066281195,1.1478769198342427
597,0.09120679015895305,0.15963541066281195,1.1478769198342427
598,0.09120679015895305,0.15963541066281195,1.1478769198342427
599,0.09120679015895305,0.15963541066281195,1.1478769198342427
600,-0.10891097380262593,-1.1411664875938854,0.1651104378233983
601,-0.10891097380262593,-1.1411664875938854,0.1651104378233983
602,-0.10891097380262593,-1.1411664875938854,0.1651104378233983
603,-0.10891097380262593,-1.1411664875938854,0.1651104378233983
604,-0.10891097380262593,-1.1411664875938854,0.1651104378233983
605,-0.10891097380262593,-1.1411664875938854,0.1651104378233983
606,-0.02692117222660606,1.0748024987672053,0.041307370580613956
607,-0.02692117222660606,1.0748024987672053,0.041307370580613956
608,-0.02692117222660606,1.0748024987672053,0.041307370580613956
609,-0.02692117222660606,1.0748024987672053,0.041307370580613956
610,-0.02692117222660606,1.0748024987672053,0.041307370580613956
611,-0.02692117222660606,1.0748024987672053,0.041307370580613956
612,0.012343749723866537,0.7936822509051851,0.2580145057027785
