time_index,c0.v,c1.v,i0.v
537,7.652128499047402,12.001154481358922,18.601257544608103
538,7.617407054270654,11.749225922038619,18.824996783594333
539,7.554446001093993,11.510305422319087,19.116228956696908
540,7.49980086966916,11.42249585122991,19.323434698296378
541,7.703678208743755,11.17764464907968,19.81994370288817
542,7.987289494219804,10.866077312272521,20.142428826890793
543,8.517403147071896,10.622875894381153,20.347402059488264
544,8.946927441811379,10.430403660837255,20.669154116878538
545,9.155631949336566,10.29994168844808,21.234537559060286
546,9.501703199464142,10.100224039954254,21.773416088683344
547,9.926718525687143,9.943509628288652,22.209161056503042
548,10.10077012316909,9.819885774429597,22.65633089930325
549,10.623151757408397,9.698603022198188,23.15475663176105
550,10.774617763503088,9.599683791059384,23.374994391953514
551,11.119883896783769,9.47766513248965,23.72435943512484
552,11.620164511396545,9.332040859493182,23.986803639560648
553,12.149902001220783,9.381694289794263,24.516017576875537
554,12.552075552427585,9.393867217779665,24.921290489445653
555,12.823045459276381,9.448543739856667,25.220649049822995
556,12.971340636556313,9.502920879171782,25.621960758308518
557,13.340166196418558,9.561151782905585,26.003406756246406
558,13.647354120246673,9.669350472323162,26.308165508210166
559,13.854479545262405,9.93381259251104,26.640749975536128
560,14.400321729882442,10.261336678124925,27.056190134113855
561,14.663701113419611,10.482406846099186,27.262140949957757
562,14.898837015453028,10.929008313247268,27.493999122762123
563,15.12987801627148,11.092132744881242,27.62114846229082
564,15.390921991320218,11.29693658097657,27.762277845398195
565,15.697904324680653,11.411417329752984,28.154202895477713
566,15.888388648602788,11.612700955216152,28.392911355097016
567,16.00950614599585,11.829243654114213,28.763531941674803
568,16.362960837173677,11.940360114584756,29.070644646519522
569,16.700590003889772,12.066917682841794,29.448837910163892
570,16.944046484055598,12.286022221633582,29.841689769962386
571,17.07236368364454,12.426808457513367,29.971683659665285
572,17.213862308960326,12.642316244797247,29.986802910101822
573,17.271955565967307,12.769785119312125,30.16202129982347
574,17.476181855900407,12.970409862207315,30.322359298433216
575,17.646853624212007,13.079056835109448,30.46331913764322
576,17.756238381113523,13.125319641698308,30.47289452638455
577,17.773546374249527,13.277620009836456,30.557042642522962
578,17.709799873299097,13.475286042165912,30.63400361792228
579,17.68375817372642,13.623962969063522,30.593405556994806
580,17.634015704158756,14.044711478140837,30.645992877119287
581,17.679226579724833,14.20790896789508,30.721774063390058
582,17.632277275492967,14.4060966091921,30.77389075836132
583,17.92583808795885,14.675831172835482,30.853779912086278
584,18.40181112808045,14.89276380043435,30.917492354494716
585,18.665531497616517,15.196014495161071,30.91474607526194
586,18.859494259420767,15.281114425332994,30.978706131234002
587,19.1845424887846,15.406279879744563,30.938413259941026
588,19.52329513118167,15.743134735760561,30.887855621021338
589,20.063321622023743,15.856163332011736,30.886730591277157
590,20.451834433998723,15.906444623285738,30.937309031814316
591,21.0171732224978,15.910548930623358,30.967744048453127
592,21.38750505230618,15.889506519078184,30.91261282206272
593,21.578138080120528,15.912425141194703,30.97259330223887
594,21.687918982899305,15.887744831458695,30.951387242046927
595,22.073912318924073,16.19921909901602,31.01806970922189
596,22.274713833503203,16.57130717345774,31.00779757688084
597,22.50599749071653,16.757370738510534,31.017591157543762
598,22.759879377693085,17.1202245343574,30.987669089974947
